,Customer ID,Age,Subscription Length (months),Monthly Fee,Usage Rate,Referral Count,Customer Satisfaction,Service Tier,Payment Method,Active Status,Auto-Renewal,Join Date,Annual Expenditure,Average Monthly Discount,Profitability
28323,28324,35,110,89.45221316266394,0.37094034609842763,9,Low,Premium,Bank Transfer,0,0,2013-07-06,438.6490535518512,11.432010996880521,Medium
28324,28325,29,115,83.783560668493,0.983498233369601,2,High,VIP,PayPal,1,1,2012-10-15,132.3145700627318,1.4208109407235403,High
28325,28326,58,4,40.07665010733043,0.45233697500305503,2,High,VIP,Bank Transfer,0,1,2016-12-10,220.8656908681152,14.22923346184092,Low
28326,28327,40,105,67.48683501526216,0.2285419457764932,3,Medium,Premium,Bank Transfer,0,0,2011-05-11,1021.6779689134037,0.7040520811838369,Medium
28327,28328,65,109,77.5378248179996,0.6912448381066224,4,Low,Basic,Bank Transfer,1,1,2010-09-30,1154.4178526298163,2.1225976970261473,Medium
28328,28329,35,95,61.85388666885444,0.31916352513849694,2,Low,Basic,Bank Transfer,1,0,2010-08-17,1196.2666083347074,0.012410276081107341,Medium
28329,28330,33,9,64.1803899969529,0.6430475637974093,2,Medium,Premium,Credit Card,1,1,2017-03-16,375.4895921449736,1.3104583984989882,Low
28330,28331,33,90,78.10190045917903,0.8391515335721651,9,High,Basic,Bank Transfer,1,0,2011-12-16,167.99307550845603,4.629345217593778,High
28331,28332,53,77,79.0145183433949,0.25629344781245667,1,High,VIP,Bank Transfer,1,1,2015-07-11,950.9036157784973,7.503922532642473,Medium
28332,28333,40,112,31.59537988547742,0.5064706303043026,7,Medium,VIP,Credit Card,1,0,2010-07-23,455.24068134905093,12.330039712043366,Medium
28333,28334,39,90,45.160724726703044,0.44465410291100615,8,Low,Basic,PayPal,0,0,2012-04-19,883.9291663214256,19.526622413115305,Medium
28334,28335,56,54,80.30659794748671,0.9994483477537387,3,High,Premium,PayPal,1,1,2017-11-20,455.7656380414942,10.578024565261986,Medium
28335,28336,50,1,33.530275703002786,0.7404691714925974,1,High,Basic,Credit Card,0,1,2011-05-10,1002.5506178181031,16.186725748264386,Low
28336,28337,41,104,92.4034569383004,0.17413175314304327,9,Medium,Premium,PayPal,1,1,2010-01-23,987.7655613512319,9.676908889812907,Medium
28337,28338,37,61,85.50039474550199,0.3057366604464021,6,Low,Basic,PayPal,0,0,2020-06-21,281.68588407789207,15.772803020291636,Medium
28338,28339,50,73,90.59105853441191,0.2415340256953843,2,High,Premium,Credit Card,1,0,2012-07-14,504.3050392884875,13.66679200823025,Medium
28339,28340,48,31,36.75699269189121,0.11370225290291525,9,Medium,Premium,Credit Card,1,1,2015-01-12,1092.0842341736927,11.784055547867965,Medium
28340,28341,57,88,19.46053093649899,0.3842663438426105,3,High,Basic,Credit Card,0,1,2016-11-17,809.1866944000343,8.7819582490849,Low
28341,28342,25,45,19.053156733794047,0.39201142798549715,6,Low,Premium,PayPal,1,0,2012-04-02,670.0326657075484,17.737418927484192,Low
28342,28343,27,113,60.03167857652426,0.3114940665654352,2,Low,Premium,Credit Card,0,1,2018-05-11,987.8220104963477,3.228555202000696,Medium
28343,28344,18,60,37.50313966369379,0.5977919592361115,7,High,VIP,PayPal,1,0,2012-01-01,725.6736831615958,11.224050890897939,Medium
28344,28345,38,86,33.71695151524884,0.2966050829967549,7,High,Basic,Bank Transfer,1,0,2013-05-19,538.801533933296,18.0211455634578,Medium
28345,28346,42,73,30.01648545726813,0.9469589535704999,2,High,Premium,Credit Card,0,0,2012-04-20,562.3940282978824,2.4467134006171243,Medium
28346,28347,49,103,60.588784943899014,0.7592159844410409,5,Medium,Basic,PayPal,0,1,2010-06-11,135.37917916871666,6.981275651734508,High
28347,28348,63,87,59.32857085699974,0.2092605934281424,7,Low,Premium,PayPal,1,0,2012-04-12,356.64132746449457,3.1971767898476466,Medium
28348,28349,63,84,48.008141154259135,0.3419749653809337,8,High,Basic,Bank Transfer,1,0,2013-12-29,1097.3474845048613,9.400630678325182,Medium
28349,28350,27,119,22.459603171063502,0.9841942310592897,4,High,Basic,PayPal,1,0,2013-06-15,847.6512539190697,13.908456558924065,Low
28350,28351,68,42,93.59153261553563,0.2801666504197776,8,Low,Premium,Credit Card,1,0,2023-01-14,739.8381926667419,0.15177117171281118,Medium
28351,28352,65,85,48.5142366032227,0.20526147131129913,5,High,VIP,Bank Transfer,0,0,2019-05-15,541.0993551208624,11.164850634024262,Medium
28352,28353,26,27,21.127806545057936,0.3090858700127405,7,High,Basic,PayPal,1,0,2020-04-27,432.18438119531015,16.89482239795183,Low
28353,28354,37,58,13.33710452395394,0.7424707163757717,4,Medium,VIP,PayPal,1,1,2010-09-23,959.667931934269,8.647017848871375,Low
28354,28355,65,69,23.733396855195643,0.5660855788154294,3,Low,Premium,PayPal,0,0,2010-06-23,333.30845474105723,4.83032461159878,Low
28355,28356,37,81,36.74136085878128,0.16080814225865706,5,Medium,VIP,Bank Transfer,1,1,2020-09-29,403.69296311530945,10.269532400985664,Medium
28356,28357,57,98,66.70841705396107,0.42560663381308295,6,Medium,Premium,Bank Transfer,0,0,2018-02-22,985.2736358376823,13.12565630780023,Medium
28357,28358,24,73,97.38421032981158,0.17795846303953333,3,Medium,Basic,Bank Transfer,1,1,2013-07-15,438.0202238965819,18.843055677424438,Medium
28358,28359,28,34,34.48609084053281,0.36161442866365245,1,Low,Premium,Credit Card,1,0,2014-04-28,326.78127471845823,18.41524927020634,Medium
28359,28360,38,10,81.08238446483135,0.25386611452321517,0,Medium,Basic,PayPal,1,1,2022-06-22,731.7031157593971,4.4805475624625934,Low
28360,28361,55,108,92.02477041675661,0.29851695059916045,3,Medium,Premium,Credit Card,0,0,2023-07-30,1023.5928366289304,2.8760581475569613,Medium
28361,28362,64,66,45.24153175472327,0.8003464572352901,3,Medium,VIP,Credit Card,1,0,2019-05-25,579.5393894068843,19.11304090745788,Medium
28362,28363,36,111,32.7946234532299,0.8051476354842475,6,Low,Basic,Bank Transfer,1,1,2015-10-21,991.3016707585997,10.089227825196591,Medium
28363,28364,63,25,54.196020960322194,0.7591744564165556,3,Medium,Basic,Bank Transfer,0,0,2017-03-03,499.12721164113196,0.33044455101560954,Medium
28364,28365,32,3,90.70408883865784,0.7194240145788542,7,Medium,VIP,PayPal,1,0,2022-06-01,731.850720922439,2.420971591474115,Low
28365,28366,23,34,10.98836813255215,0.3206486603932367,0,Low,VIP,Bank Transfer,0,1,2010-03-25,1075.4098641100468,17.48402098789682,Low
28366,28367,27,71,53.79683292478943,0.49666089026792126,0,Low,VIP,Credit Card,0,0,2016-04-09,1105.8387064968629,15.971443426956078,Medium
28367,28368,63,28,78.18357357146225,0.5140413084171478,0,High,VIP,Credit Card,0,0,2012-09-09,640.0461325855123,2.610798305455093,Medium
28368,28369,33,9,64.10173862432674,0.5813722663316463,4,Low,Basic,Bank Transfer,1,1,2017-08-03,819.612295410094,6.032737229630108,Low
28369,28370,62,11,54.76054451540574,0.8707115246344126,2,Low,Basic,PayPal,0,1,2021-10-27,449.52150128908096,12.487070023464534,Low
28370,28371,28,93,59.82518812780325,0.8997633710034616,3,Medium,Basic,PayPal,0,1,2014-05-13,757.1234300456373,12.232507695730261,High
28371,28372,52,118,65.73084921710544,0.2944474515669865,9,High,Premium,Credit Card,1,0,2015-08-26,181.39083986508138,14.209404268974772,Medium
28372,28373,25,80,71.38676389828811,0.4887946676766607,1,Medium,Premium,Bank Transfer,0,1,2015-05-21,1005.8820431768081,0.15102644993264525,Medium
28373,28374,45,39,42.056702772662376,0.2332219152584313,4,High,VIP,Bank Transfer,0,0,2022-02-27,1168.2922556142712,18.461886198553373,Medium
28374,28375,20,93,56.563709224399425,0.6833580722379259,4,High,VIP,PayPal,0,0,2013-02-22,155.88523136352845,1.118178265633294,Medium
28375,28376,19,13,34.62131921316153,0.6148631655349354,4,Low,Basic,PayPal,0,0,2014-04-28,337.1098966917216,11.964744820991562,Low
28376,28377,31,99,98.5591047227266,0.8657441030650025,4,Medium,Premium,Bank Transfer,1,0,2011-07-15,1096.3777305820888,1.0642610727527746,High
28377,28378,69,11,26.855926045967568,0.5670025084844269,0,Low,VIP,PayPal,1,1,2013-11-01,460.52949106102716,7.043377855114262,Low
28378,28379,46,35,23.559150346374288,0.8029833085185686,3,Medium,Basic,Credit Card,0,1,2011-09-25,1010.538488993344,6.101112332084357,Low
28379,28380,64,111,34.19400481674362,0.3862812657808814,5,Medium,VIP,PayPal,1,1,2015-05-28,207.52393642602425,15.268995754108424,Medium
28380,28381,20,8,92.80488254569262,0.7248281204217163,7,Medium,Premium,PayPal,1,1,2012-08-29,481.70555132663503,15.221140139743468,Low
28381,28382,18,7,69.29704522762941,0.1361451336966944,9,High,Premium,PayPal,0,1,2013-06-26,445.55230368422025,12.150269721524207,Low
28382,28383,32,69,51.03347731151052,0.2363744499843769,7,Low,VIP,PayPal,1,0,2020-07-12,966.6198879196053,10.89930069963559,Medium
28383,28384,37,70,93.28558668128055,0.5022722297969335,5,Medium,VIP,Bank Transfer,1,0,2014-04-06,1011.8547611907309,8.54068516580207,Medium
28384,28385,39,57,91.01324732524212,0.8982046573164143,6,Medium,VIP,Credit Card,1,0,2014-05-30,893.7528134734648,8.582299635105002,Medium
28385,28386,51,115,46.14332553417559,0.8966027106071552,0,Low,Premium,PayPal,0,1,2018-09-12,1157.0443598621148,15.572477001225295,Medium
28386,28387,67,35,60.72768668108731,0.6388929047536432,6,High,Premium,PayPal,0,1,2012-01-22,339.3307519812581,17.480555438982705,Medium
28387,28388,50,94,91.48365837627188,0.21689907469501932,3,High,VIP,Bank Transfer,1,1,2013-04-07,234.64551787000434,11.13106872637812,Medium
28388,28389,26,11,38.74587961552443,0.7128689890591342,0,Low,Basic,Credit Card,0,0,2018-11-06,610.5621039067316,14.111229022404142,Low
28389,28390,20,38,46.6783508257247,0.25919317329868385,7,Low,VIP,PayPal,1,1,2017-12-09,792.6481615625571,2.7062289830185993,Medium
28390,28391,19,91,81.37131353693704,0.415418691170685,9,High,Premium,Credit Card,0,1,2021-08-12,698.9722340776176,18.528102026023458,Medium
28391,28392,21,120,72.87749608209623,0.3827685951037054,6,High,Basic,Credit Card,0,1,2013-10-23,918.0428973271493,17.38085865236223,Medium
28392,28393,33,85,14.378535279701438,0.8960191731089672,9,Medium,Premium,Bank Transfer,0,1,2018-01-12,710.1134127384596,6.535658065689677,Low
28393,28394,50,78,20.563879288416786,0.7242131439812816,7,High,VIP,Credit Card,0,1,2017-03-26,618.9767230299371,16.349561080420386,Low
28394,28395,26,49,86.16374903243889,0.16395098079186582,0,High,Basic,Bank Transfer,1,0,2018-08-03,140.66480210594946,19.519190254801156,Medium
28395,28396,57,35,12.676486389931057,0.8590481047113843,7,High,Basic,PayPal,0,1,2014-05-23,328.73939205408567,1.3175477526733004,Low
28396,28397,55,29,92.79362850012443,0.4873610592679517,9,Medium,Basic,Bank Transfer,1,0,2013-07-24,892.2146294327947,10.049208936443021,Medium
28397,28398,69,88,34.45774771018352,0.7792881153186915,0,High,Premium,Credit Card,0,1,2011-11-25,561.8093910381453,0.0566541503427298,Medium
28398,28399,35,100,63.85412641592068,0.799010902248564,9,Low,VIP,PayPal,1,1,2017-11-29,1104.3313928220327,15.603915399709427,High
28399,28400,33,41,60.81227958629551,0.9988128501327245,8,Medium,Premium,Credit Card,1,0,2020-07-24,476.8662813488896,10.149187343897577,Medium
28400,28401,25,109,45.662838054198915,0.41224978486957176,6,High,Premium,Bank Transfer,0,0,2010-01-20,248.6108770089143,17.3292802742611,Medium
28401,28402,40,96,12.829323124829752,0.8779989822612864,7,Low,Basic,Credit Card,1,1,2022-11-19,900.302779300105,18.01523553264328,Low
28402,28403,53,6,27.32241347158911,0.3581169854495565,9,Medium,Premium,Bank Transfer,1,0,2018-12-22,847.422563768322,17.554253559022484,Low
28403,28404,20,10,65.34761372502342,0.9959861293652668,4,Medium,VIP,PayPal,0,1,2012-09-04,1010.6321334855438,3.043644759555746,Low
28404,28405,32,84,50.173549543817394,0.4692261063977835,5,High,VIP,PayPal,0,1,2014-06-23,896.1143768652719,17.52703345508073,Medium
28405,28406,55,84,47.24533414170309,0.6941622351813506,3,Medium,Basic,Bank Transfer,1,1,2015-05-19,413.9918862901709,3.2215539145213,Medium
28406,28407,50,90,18.793261071068375,0.9950587898557631,8,Low,Basic,PayPal,0,0,2016-06-19,1169.2339455241704,2.9534729857511755,Low
28407,28408,35,85,41.24146827215612,0.2803757181684706,7,High,VIP,PayPal,0,0,2015-08-16,777.0454411358135,18.136903099780156,Medium
28408,28409,40,109,57.37874968533417,0.6615997895439368,1,Medium,Basic,PayPal,0,0,2023-02-02,1014.5620615973625,16.16328482557972,Medium
28409,28410,60,23,16.99234614481702,0.9985393049086574,6,High,VIP,PayPal,1,0,2015-07-15,797.7024318657358,17.657559382411705,Low
28410,28411,20,46,16.00261773597716,0.9495640959475465,6,High,Premium,Credit Card,0,1,2010-09-22,377.2246490112324,18.816603147492213,Low
28411,28412,47,12,54.2398044896987,0.2986666783737726,6,Medium,Premium,Bank Transfer,0,0,2014-01-04,1035.9360058213983,9.689793450853394,Low
28412,28413,62,55,60.51269564567751,0.18885264449449812,2,Low,Premium,PayPal,1,0,2019-03-04,168.96205214014785,11.49359374675506,Medium
28413,28414,34,13,33.187735416304406,0.48346542689904415,1,High,VIP,Credit Card,0,0,2014-04-08,553.834219588729,19.75207069904108,Low
28414,28415,67,74,39.31897122690768,0.7870199085901239,0,High,Basic,PayPal,0,0,2011-10-21,604.7945348852917,18.101680506619502,Medium
28415,28416,49,7,81.7183382084774,0.8107393547035436,7,Medium,Premium,Bank Transfer,1,1,2023-05-29,1081.231748225354,12.312606895321508,Low
28416,28417,63,101,88.23124215992188,0.6466851624225899,0,Medium,VIP,Bank Transfer,1,1,2010-12-09,869.9194600424222,1.2896692338395876,Medium
28417,28418,24,12,39.27058179942893,0.6533991627444617,1,High,Premium,Bank Transfer,1,0,2021-12-17,173.37099307461622,13.842391719925914,Low
28418,28419,56,61,42.014310785475594,0.20859331936508077,5,High,Premium,Credit Card,0,0,2017-04-05,1060.4379571456643,18.901231091509768,Medium
28419,28420,31,25,84.72939015528594,0.4970881086901421,6,Medium,Premium,PayPal,0,0,2017-05-22,925.4919502261683,16.161548915280513,Medium
28420,28421,32,2,97.64510512699984,0.6185515307889987,6,High,Premium,PayPal,0,0,2020-06-04,607.4193576666509,14.034716958906737,Low
28421,28422,61,104,38.85338757673413,0.7152389483232456,9,Medium,VIP,PayPal,1,1,2020-01-27,838.0121043318297,1.2025430753298227,Medium
28422,28423,29,26,80.98539140981232,0.1825969279051109,1,Low,Premium,PayPal,1,0,2015-08-27,389.2722484207285,12.815145021746176,Medium
28423,28424,25,104,53.172313198731125,0.7215859115077836,7,Medium,VIP,Bank Transfer,0,1,2016-09-12,192.17628302293645,3.6624849334908083,High
28424,28425,33,51,33.73552410803312,0.9471419220468634,2,Low,Premium,Credit Card,1,0,2014-08-30,874.3636617190677,16.24585082382165,Medium
28425,28426,58,69,71.36066769007576,0.8076118573008894,1,Low,Premium,Credit Card,0,1,2020-12-24,1119.5662500870383,0.9157642555499979,High
28426,28427,51,62,51.62953391520413,0.6614887147348942,1,Medium,VIP,Bank Transfer,0,0,2018-09-19,217.13385737036435,1.3904516294566438,Medium
28427,28428,63,72,34.13461955491063,0.18742213018850326,0,Medium,VIP,PayPal,0,1,2023-03-30,742.6243193200894,0.3260729525972783,Medium
28428,28429,41,106,19.650667950472624,0.8149208240550964,0,Low,Basic,PayPal,1,1,2017-08-02,1151.0253991847278,0.0818242704525951,Low
28429,28430,46,109,88.02589724333974,0.696659957909176,6,Low,Premium,Bank Transfer,1,0,2022-06-20,859.9877689072158,1.2373116414992102,Medium
28430,28431,33,73,89.08010230857616,0.5938246699237603,8,Low,Premium,Bank Transfer,1,0,2015-08-20,1073.45926065769,3.498852245174553,Medium
28431,28432,22,39,16.746558032241303,0.8219290339119123,5,Low,Basic,Bank Transfer,0,0,2022-02-07,698.9857861879204,2.382656705844519,Low
28432,28433,22,84,69.70558335474195,0.7070519445060416,7,Medium,VIP,Bank Transfer,0,0,2017-04-04,1154.0266419542356,9.849569647795738,High
28433,28434,69,116,24.63196875534543,0.5227293303669994,2,High,Premium,Bank Transfer,1,1,2014-09-05,1172.2278008593773,12.046069748029954,Low
28434,28435,47,115,68.16880721526407,0.31111622519315163,1,High,Basic,Credit Card,0,1,2021-09-16,383.4767111028318,14.995640533348737,Medium
28435,28436,67,11,91.68554742043321,0.5539061538740588,1,Low,Basic,PayPal,1,0,2014-03-31,315.7292285421863,2.9213945674873165,Low
28436,28437,67,104,33.41932211999428,0.2386636419826525,0,Low,Premium,Bank Transfer,0,0,2013-01-06,351.1269240472345,0.24304964680146757,Medium
28437,28438,22,64,41.31363094991168,0.1541760995545644,6,High,Premium,Bank Transfer,1,0,2018-12-11,356.8754783490143,16.865970986264664,Medium
28438,28439,60,86,81.5616963260446,0.31056357320956207,8,Low,Basic,PayPal,0,0,2022-11-20,867.3242876179409,5.583860167864461,Medium
28439,28440,30,80,76.18364134689925,0.43039097719437347,2,Low,Basic,Bank Transfer,1,0,2019-02-16,763.743026183433,0.32967886530021584,Medium
28440,28441,52,106,46.778975600987266,0.6821247923258138,3,Medium,VIP,Credit Card,1,1,2010-07-18,879.0760399373981,0.38436575241119986,Medium
28441,28442,66,102,86.36932713498516,0.5494367137145753,1,High,Basic,Bank Transfer,1,1,2012-08-08,1148.7143376868232,9.632993583817163,Medium
28442,28443,42,42,92.8526930048168,0.7616306862445159,7,Low,VIP,PayPal,1,0,2015-02-01,159.94818293155657,14.239136291695374,Medium
28443,28444,67,10,50.737927462082574,0.7637286047171753,8,High,VIP,Credit Card,0,0,2021-02-06,1017.1571898410416,16.09502454072694,Low
28444,28445,31,89,13.550644234350552,0.7354676143548502,4,Medium,Premium,PayPal,0,1,2010-07-02,882.3142755786048,5.996119775680057,Low
28445,28446,61,19,55.849598024241494,0.5927284109961167,2,Low,Premium,PayPal,0,0,2012-08-01,1196.0877039555805,6.790659725271793,Low
28446,28447,63,4,76.57142135840562,0.6967299103397642,0,Low,Basic,Bank Transfer,0,0,2023-03-31,770.4891187261958,9.78681523770495,Low
28447,28448,43,83,29.803216822995925,0.9796837899452362,0,High,Premium,PayPal,1,1,2011-05-23,455.4022398158108,4.222838941065872,Low
28448,28449,35,3,18.94872885459249,0.7352032755963689,3,Low,VIP,Bank Transfer,0,1,2014-10-11,986.7977808543185,6.126939195313577,Low
28449,28450,37,81,35.669317920131476,0.7682320408391762,1,Low,Basic,Credit Card,1,1,2012-09-19,390.97482325161457,11.333315211584331,Medium
28450,28451,51,14,11.042819980872673,0.36207355196808855,3,Medium,Premium,PayPal,0,0,2023-05-17,1115.812506887764,13.43238637957848,Low
28451,28452,24,10,74.39245567007976,0.5301872900812521,8,High,Premium,Bank Transfer,1,0,2015-08-24,1018.6681457592434,17.23587450507874,Low
28452,28453,64,6,23.146152915038023,0.49168575307802187,2,Medium,Basic,Bank Transfer,0,1,2023-04-08,1046.8081610560787,19.394677801188095,Low
28453,28454,27,31,75.12841198828437,0.4181232111767884,0,High,Premium,Bank Transfer,0,0,2013-02-12,929.8383364175818,13.330516244436943,Medium
28454,28455,32,31,31.1093193328258,0.5136052390951513,0,High,Basic,PayPal,0,0,2013-12-24,426.6749290936037,16.095507990759977,Medium
28455,28456,34,48,99.28558979044213,0.6382192968734297,3,Low,VIP,Credit Card,0,0,2021-09-19,348.22304197041564,18.19121875036509,Medium
28456,28457,28,9,57.861584386007685,0.6617794608535535,8,High,Basic,PayPal,1,1,2010-03-29,185.13924150878353,17.27387916495015,Low
28457,28458,51,117,13.720497040136769,0.8556170813431394,2,Low,Premium,Credit Card,1,0,2012-12-11,957.4312863545695,5.51664211665906,Low
28458,28459,44,76,79.54109897469817,0.6906901897886607,3,Low,Basic,Credit Card,1,0,2018-04-18,442.82321002112803,11.087865512833094,Medium
28459,28460,38,108,46.908122061744734,0.8824370799133398,3,Low,Premium,PayPal,1,1,2018-05-10,727.8840547819957,15.631239611065851,Medium
28460,28461,48,110,64.65891594534466,0.6909517360541703,9,Low,VIP,Credit Card,1,1,2018-12-30,192.80383989764164,9.35852498544392,Medium
28461,28462,67,26,95.60919005541521,0.41507084158991814,3,Low,VIP,Bank Transfer,0,1,2023-04-21,576.5276317136077,10.599877731966723,Medium
28462,28463,21,2,56.554279466093014,0.6677839076974896,3,Medium,Basic,PayPal,1,1,2011-12-13,428.7374332202335,8.340224068581723,Low
28463,28464,58,106,82.39387285691096,0.7561176450117151,3,High,Basic,Bank Transfer,1,0,2022-01-10,982.910832074932,9.520495046766374,High
28464,28465,66,4,37.2513535561793,0.7170889467556233,3,Low,Premium,Credit Card,1,1,2011-03-28,395.06685959563225,8.197462220735455,Low
28465,28466,34,96,74.3068939098461,0.864921111298535,4,High,Basic,PayPal,0,1,2017-05-14,286.58242949974255,15.024684464133957,High
28466,28467,66,92,18.93907039250884,0.9150202201116789,6,Medium,Basic,Bank Transfer,1,0,2023-01-28,1009.6395206667579,18.922971854027598,Low
28467,28468,65,6,90.40141494661282,0.4016906532479657,1,Medium,Basic,Bank Transfer,0,1,2010-01-04,1082.8320544074263,9.34217618481502,Low
28468,28469,37,30,27.977266662303922,0.17102788148301656,3,Low,Premium,Bank Transfer,0,1,2021-10-21,789.9901455786732,18.476892489415107,Low
28469,28470,42,55,37.17365812527962,0.6907696322278362,6,Low,Basic,Credit Card,0,1,2011-03-01,368.101523250383,18.406807770799652,Medium
28470,28471,57,28,96.23906932027796,0.1992363865089501,8,Low,Basic,Bank Transfer,1,0,2015-07-25,1186.8985319186613,7.73993564890203,Medium
28471,28472,40,61,23.969223305379664,0.8955841571925349,4,High,VIP,Credit Card,1,0,2010-04-15,625.4278101288311,5.135762247162234,Low
28472,28473,32,77,32.89687835337598,0.839948119580157,4,High,VIP,PayPal,0,1,2017-12-05,1044.0504846340777,0.2779623624508898,Medium
28473,28474,50,55,62.21613683765172,0.7421750415396974,7,High,Basic,Bank Transfer,0,1,2018-02-27,689.9933551446279,7.893754471537189,Medium
28474,28475,36,110,98.26245992622545,0.9335584099898839,9,Low,VIP,Credit Card,0,1,2023-06-13,408.9982567781302,3.531478698903454,High
28475,28476,32,36,72.227752710933,0.8984647718582293,6,High,Basic,Credit Card,1,0,2012-03-04,972.1587773544107,6.739175674253454,Medium
28476,28477,58,74,20.277106750907272,0.9306400815426124,2,Low,Premium,Credit Card,1,1,2013-09-29,973.5136938104599,9.274974476032716,Low
28477,28478,22,74,77.33054370703043,0.7619004044217188,1,Low,Basic,PayPal,1,1,2013-12-04,949.6345846738906,14.471817845536934,High
28478,28479,33,5,48.359391808269635,0.4316107337264755,5,Low,Premium,Credit Card,0,0,2010-01-16,1149.8282188616167,5.9783644016205795,Low
28479,28480,62,29,99.30960467745066,0.14297028109846835,4,Low,Premium,PayPal,1,0,2019-11-03,406.12232037750744,18.051454941267068,Medium
28480,28481,65,100,66.58453541178979,0.15540452336747013,8,Medium,Basic,Credit Card,1,1,2020-01-03,133.59365318742678,3.1316650622128672,Medium
28481,28482,49,12,57.87603055833781,0.8138310391287399,7,High,Premium,Credit Card,1,1,2020-06-18,1166.0283106565896,10.778849359432742,Low
28482,28483,39,22,60.15386407400622,0.2722421118405882,2,Low,Basic,Credit Card,1,0,2010-01-07,340.94625318665953,10.577889763936884,Low
28483,28484,60,59,67.74056297106178,0.38178451557957727,6,Low,Basic,Bank Transfer,0,1,2022-09-20,1002.6921135593341,8.735127208162787,Medium
28484,28485,49,110,75.86463499111576,0.6274959672423598,9,Medium,VIP,Bank Transfer,1,0,2019-06-07,193.5322214646606,10.233211649036956,Medium
28485,28486,30,39,17.048965170344978,0.21798191782353793,1,Low,Basic,PayPal,0,0,2023-05-25,1065.218575561932,17.814086456716723,Low
28486,28487,55,2,21.760256782861898,0.9867954490540217,5,Medium,VIP,PayPal,1,0,2022-06-17,1193.8056852657678,9.135867981954105,Low
28487,28488,43,14,37.04299529684137,0.8353924336639622,0,Low,Premium,Bank Transfer,1,0,2011-08-16,608.005747313464,8.852786943050692,Low
28488,28489,69,10,53.015889229480834,0.6262397265531424,8,Medium,VIP,Credit Card,1,0,2015-12-22,1004.9900977498919,13.627901064207819,Low
28489,28490,34,48,37.99606576913379,0.9176129488529655,1,High,VIP,PayPal,1,1,2018-08-14,300.2417715893322,12.136289579314766,Medium
28490,28491,22,64,29.2454316157343,0.5442136855098475,6,Medium,VIP,Bank Transfer,0,1,2020-11-20,1122.4942459022004,14.851350037308606,Low
28491,28492,66,3,93.25267375449609,0.9072522197527834,3,Medium,VIP,Bank Transfer,1,0,2022-07-17,725.1660733718098,2.266976722570997,Low
28492,28493,50,72,12.934048089195402,0.8433821722009941,4,Medium,Basic,PayPal,1,1,2012-04-04,1188.2069685990953,14.59922294905738,Low
28493,28494,44,119,94.48283535969524,0.1126749887041047,2,Medium,Basic,Bank Transfer,0,0,2015-02-04,700.8167437462611,15.653194403376718,Medium
28494,28495,22,60,91.65180830198987,0.8170645596950918,1,Medium,VIP,Credit Card,1,0,2021-08-06,694.2760970077267,19.069580993033263,Medium
28495,28496,54,81,71.54035749161906,0.8055366738180393,0,Low,VIP,Credit Card,1,0,2014-03-23,682.6352738002859,13.20194349781774,High
28496,28497,24,68,12.928112373671684,0.385642420592584,6,Medium,VIP,PayPal,0,0,2020-08-30,886.2226324569104,13.492546915097636,Low
28497,28498,65,21,30.282000542458587,0.5437375651676221,9,Medium,Basic,Credit Card,0,0,2010-01-30,207.83599477563735,11.898952666620593,Low
28498,28499,35,94,98.11905613079476,0.22437543462468862,8,Medium,Premium,Bank Transfer,1,0,2022-10-06,1076.7019587120108,15.680770675732592,Medium
28499,28500,48,19,91.53553285784052,0.699923551143868,9,Low,VIP,Credit Card,1,0,2015-08-24,514.9910219950383,12.325833819997754,Low
28500,28501,23,79,96.81147648919024,0.7069538236062018,9,Medium,Basic,Credit Card,1,1,2011-10-21,276.3811107462334,6.857846462759774,High
28501,28502,19,20,99.65108438415298,0.9833129490687312,0,Low,VIP,PayPal,1,0,2018-07-27,520.3122962333553,10.572587113842463,Low
28502,28503,30,58,15.749871966543363,0.7504779281055295,9,Medium,VIP,Bank Transfer,0,0,2023-03-15,182.25994022447523,9.793802895705976,Low
28503,28504,59,42,61.37762828281941,0.5026132539516622,9,Low,VIP,Bank Transfer,1,1,2022-12-28,727.277785366574,11.384829174295623,Medium
28504,28505,69,94,85.07238500982311,0.26224580514735596,3,Low,Premium,PayPal,0,0,2011-07-15,825.3608000055038,12.748004531427844,Medium
28505,28506,28,10,38.77380692059471,0.8089438582367214,5,Medium,VIP,PayPal,0,1,2021-03-15,1086.7990254810147,4.862844778797381,Low
28506,28507,43,23,49.200285002824224,0.4184160723375592,9,Low,Basic,PayPal,1,1,2010-12-30,714.0852915279617,12.148858558074863,Low
28507,28508,38,88,35.536478378993365,0.9493522045848201,0,Medium,Basic,PayPal,0,0,2018-11-30,888.6440367884027,14.915968054679926,Medium
28508,28509,19,12,13.426492221945715,0.34937956030265843,9,High,Basic,Bank Transfer,0,1,2014-06-23,542.8231976359623,4.432580029454877,Low
28509,28510,57,9,16.544200813451763,0.2769428584133342,4,Medium,Premium,Bank Transfer,0,1,2015-07-24,630.8449581714201,13.429501363450074,Low
28510,28511,68,79,11.929759266291716,0.6583912801683289,5,Low,VIP,Bank Transfer,1,0,2010-09-17,533.401766445164,8.08588250207384,Low
28511,28512,37,29,57.45200040425028,0.9240680947739631,7,Medium,Basic,Credit Card,1,1,2012-01-11,461.89346367685334,1.5662572750060288,Medium
28512,28513,34,82,65.65807748962308,0.22696067800941194,2,High,Basic,PayPal,0,0,2016-07-31,511.0044801517634,16.94899356137286,Medium
