,Customer_ID,Age,Subscription_Length_(months),Monthly_Fee,Usage_Rate,Referral_Count,Customer_Satisfaction,Service_Tier,Payment_Method,Active_Status,Auto-Renewal,Join_Date,Annual_Expenditure,Average_Monthly_Discount,Profitability
27322,27323,32,6,75.0,48.67273637647716,0,3.866732142758992,Premium,Bank Transfer,1,1,2024-03-25 23:56:13.896200,900.0,0.0,365.0455228235787
27323,27324,53,6,100.0,49.0117639021109,3,3.8139453344070064,VIP,Bank Transfer,1,0,2022-09-21 23:56:13.896206,1200.0,0.0,490.11763902110897
27324,27325,49,3,25.0,40.22629472821763,0,3.1913133632287356,Premium,Credit Card,0,1,2023-07-20 23:56:13.896211,300.0,0.0,100.56573682054409
27325,27326,60,8,100.0,22.547925474042778,4,2.0696707640553393,VIP,Bank Transfer,0,0,2024-07-31 23:56:13.896217,1200.0,0.0,225.4792547404278
27326,27327,55,12,100.0,23.65597831524184,2,1.7122965648924313,VIP,Credit Card,0,0,2024-02-16 23:56:13.896222,1200.0,0.0,236.5597831524184
27327,27328,21,3,25.0,97.52878188141725,9,4.050519538093574,VIP,Venmo,0,0,2024-03-14 23:56:13.896227,300.0,0.0,243.82195470354316
27328,27329,58,2,25.0,36.656791883232195,2,1.7226900196462185,VIP,Credit Card,1,1,2023-09-21 23:56:13.896233,300.0,0.0,91.6419797080805
27329,27330,26,21,67.5,70.03299301108656,9,4.053784560602562,Premium,Venmo,1,1,2023-01-29 23:56:13.896238,810.0,7.5,472.72270282483436
27330,27331,52,23,75.0,43.26275628886597,0,2.986635118593194,Premium,Bank Transfer,1,0,2023-07-28 23:56:13.896244,900.0,0.0,324.4706721664948
27331,27332,45,1,25.0,14.319118368110582,1,2.2724863666387707,VIP,Bank Transfer,0,0,2024-02-28 23:56:13.896250,300.0,0.0,35.79779592027646
27332,27333,54,18,67.5,46.90451562279929,2,3.3654835358550463,Premium,Bank Transfer,0,1,2023-04-06 23:56:13.896255,810.0,7.5,316.6054804538952
27333,27334,64,18,100.0,12.881891261529864,4,2.3179651853087275,VIP,Credit Card,1,0,2024-02-10 23:56:13.896260,1200.0,0.0,128.81891261529864
27334,27335,26,8,27.0,86.65113936644877,6,4.401977384122846,Basic,PayPal,0,1,2022-12-18 23:56:13.896266,324.0,3.0,233.9580762894117
27335,27336,19,22,67.5,82.36588212519183,5,3.5481842247941078,Premium,Venmo,0,1,2024-01-25 23:56:13.896272,810.0,7.5,555.9697043450449
27336,27337,20,14,100.0,79.31314143546999,6,4.584391907960451,VIP,PayPal,0,0,2024-06-15 23:56:13.896277,1200.0,0.0,793.1314143546999
27337,27338,61,13,67.5,23.937870822101324,0,3.8326449226608306,Premium,Credit Card,0,1,2023-10-14 23:56:13.896282,810.0,7.5,161.58062804918393
27338,27339,65,15,100.0,28.319769586951647,2,1.9244034452993097,VIP,Bank Transfer,1,0,2024-08-28 23:56:13.896288,1200.0,0.0,283.1976958695165
27339,27340,22,15,90.0,84.62376258983456,6,4.640175365331385,VIP,PayPal,1,1,2023-03-26 23:56:13.896293,1080.0,10.0,761.6138633085111
27340,27341,27,13,50.0,81.66926948172659,9,4.889739037865084,Standard,PayPal,1,0,2023-01-20 23:56:13.896298,600.0,0.0,408.34634740863294
27341,27342,45,4,25.0,14.551264136603494,3,2.7215961097112022,VIP,Credit Card,0,0,2024-05-30 23:56:13.896304,300.0,0.0,36.37816034150874
27342,27343,32,4,25.0,14.312878416266686,2,1.7827720344964835,VIP,Credit Card,0,0,2022-12-30 23:56:13.896309,300.0,0.0,35.78219604066672
27343,27344,31,5,25.0,32.807044267261354,3,2.1616951582713186,VIP,Credit Card,1,1,2024-03-13 23:56:13.896315,300.0,0.0,82.0176106681534
27344,27345,63,3,25.0,8.470383424607444,4,2.8515495944958102,VIP,Credit Card,0,0,2023-10-30 23:56:13.896320,300.0,0.0,21.175958561518613
27345,27346,40,12,67.5,48.776807199675495,0,1.7287700010870668,Premium,Credit Card,0,1,2023-01-13 23:56:13.896326,810.0,7.5,329.2434485978096
27346,27347,30,20,50.0,42.492282055203724,0,4.49316842126068,Standard,Bank Transfer,0,0,2024-06-09 23:56:13.896332,600.0,0.0,212.46141027601863
27347,27348,33,12,67.5,23.19773107225887,2,3.13223359160665,Premium,Bank Transfer,1,1,2023-11-11 23:56:13.896338,810.0,7.5,156.58468473774735
27348,27349,47,20,100.0,26.72494842341703,4,2.2760996611601754,VIP,Credit Card,0,0,2023-09-17 23:56:13.896343,1200.0,0.0,267.24948423417027
27349,27350,57,7,67.5,18.359038361165247,2,2.49387268007481,Premium,Credit Card,1,1,2024-01-20 23:56:13.896349,810.0,7.5,123.92350893786544
27350,27351,25,7,90.0,57.62120125500168,5,4.537307683656191,VIP,PayPal,1,1,2024-07-23 23:56:13.896354,1080.0,10.0,518.5908112950151
27351,27352,34,1,25.0,29.982082162364264,4,3.9064632856855437,Premium,Credit Card,1,0,2023-06-15 23:56:13.896359,300.0,0.0,74.95520540591066
27352,27353,47,12,90.0,49.4510718427889,1,3.0357077617787134,VIP,Bank Transfer,0,1,2024-04-19 23:56:13.896365,1080.0,10.0,445.05964658510015
27353,27354,34,3,25.0,8.983902773478704,3,3.123187881842358,VIP,Credit Card,0,1,2023-02-04 23:56:13.896370,300.0,0.0,22.45975693369676
27354,27355,52,15,90.0,27.26956620940431,2,2.333150451615301,VIP,Bank Transfer,0,1,2023-01-13 23:56:13.896376,1080.0,10.0,245.4260958846388
27355,27356,18,9,45.0,98.00881595588282,8,1.3713396282798174,Standard,PayPal,0,1,2024-02-07 23:56:13.896381,540.0,5.0,441.03967180147276
27356,27357,66,22,100.0,99.11566712329375,1,2.5232659425215838,VIP,Credit Card,0,0,2024-08-02 23:56:13.896387,1200.0,0.0,991.1566712329376
27357,27358,41,22,75.0,24.810303311045153,0,2.606107492365961,Premium,Credit Card,0,0,2024-02-27 23:56:13.896392,900.0,0.0,186.07727483283867
27358,27359,65,20,90.0,4.5817374282252565,4,1.0510125785901705,VIP,Bank Transfer,0,1,2024-04-22 23:56:13.896398,1080.0,10.0,41.23563685402731
27359,27360,66,9,67.5,62.50102922859779,1,2.089624482438568,Premium,Credit Card,0,1,2024-06-21 23:56:13.896403,810.0,7.5,421.88194729303507
27360,27361,42,14,90.0,35.483884507659646,3,2.053087582340112,VIP,Credit Card,0,1,2022-09-11 23:56:13.896409,1080.0,10.0,319.3549605689368
27361,27362,19,3,25.0,53.48365475785777,6,3.6266537345202203,VIP,PayPal,0,0,2022-11-01 23:56:13.896414,300.0,0.0,133.70913689464442
27362,27363,42,8,67.5,32.253631225084526,0,3.3106261746603507,Premium,Bank Transfer,0,1,2023-02-28 23:56:13.896419,810.0,7.5,217.71201076932059
27363,27364,31,6,100.0,23.069600645492386,1,1.2441065935616704,VIP,Bank Transfer,1,1,2024-01-26 23:56:13.896425,1200.0,0.0,230.6960064549239
27364,27365,56,12,75.0,9.853853803764705,1,3.093586932900963,Premium,Bank Transfer,0,0,2022-12-31 23:56:13.896433,900.0,0.0,73.90390352823529
27365,27366,68,2,25.0,54.97882339135292,2,2.684723935324825,Premium,Bank Transfer,1,1,2023-12-25 23:56:13.896443,300.0,0.0,137.4470584783823
27366,27367,50,3,25.0,34.46570768331613,4,2.839376409194155,VIP,Credit Card,1,1,2022-10-05 23:56:13.896451,300.0,0.0,86.16426920829034
27367,27368,34,14,67.5,9.628115499986006,4,1.1402185443015822,Premium,Bank Transfer,0,1,2022-12-26 23:56:13.896466,810.0,7.5,64.98977962490555
27368,27369,48,17,67.5,26.61352941239595,2,2.0165709669558045,Premium,Credit Card,1,1,2023-05-16 23:56:13.896478,810.0,7.5,179.64132353367268
27369,27370,27,3,25.0,74.65125877941497,9,4.017771043123281,VIP,Venmo,0,1,2023-09-27 23:56:13.896487,300.0,0.0,186.62814694853745
27370,27371,23,4,25.0,83.6819640533124,5,4.279316501892689,Basic,PayPal,0,0,2023-08-11 23:56:13.896495,300.0,0.0,209.20491013328103
27371,27372,56,15,100.0,22.134546792932177,3,3.5720792774984362,VIP,Bank Transfer,0,0,2024-08-27 23:56:13.896504,1200.0,0.0,221.34546792932179
27372,27373,42,22,75.0,45.854778377996745,3,3.2567923965341508,Premium,Credit Card,0,0,2023-01-25 23:56:13.896512,900.0,0.0,343.9108378349756
27373,27374,55,7,100.0,42.76899446347912,1,3.0257267381881814,VIP,Bank Transfer,0,0,2024-05-25 23:56:13.896521,1200.0,0.0,427.68994463479123
27374,27375,54,19,67.5,41.057739726421325,4,3.9483868565561666,Premium,Bank Transfer,1,1,2023-01-11 23:56:13.896530,810.0,7.5,277.13974315334394
27375,27376,47,14,67.5,14.587182096015523,2,1.2885831984391223,Premium,Bank Transfer,0,1,2022-10-12 23:56:13.896538,810.0,7.5,98.4634791481048
27376,27377,51,16,100.0,49.262484116280426,3,1.4983475356999612,VIP,Credit Card,0,0,2022-11-26 23:56:13.896546,1200.0,0.0,492.62484116280433
27377,27378,35,13,67.5,26.683904375883973,3,2.851517237275167,Premium,Credit Card,1,1,2023-04-11 23:56:13.896648,810.0,7.5,180.1163545372168
27378,27379,41,23,100.0,48.85482514214607,4,3.124814767061794,VIP,Bank Transfer,1,0,2022-10-11 23:56:13.896673,1200.0,0.0,488.54825142146075
27379,27380,66,20,75.0,92.04848198107649,1,3.4385981932456975,Premium,Credit Card,1,0,2022-12-26 23:56:13.896679,900.0,0.0,690.3636148580737
27380,27381,44,17,67.5,43.38119536799995,0,3.49262161332736,Premium,Credit Card,1,1,2023-06-17 23:56:13.896684,810.0,7.5,292.82306873399966
27381,27382,44,17,100.0,35.58407921854733,2,1.8770035746927198,VIP,Credit Card,0,0,2022-09-01 23:56:13.896689,1200.0,0.0,355.84079218547333
27382,27383,56,24,75.0,9.517456972204393,0,2.592748629931298,Premium,Credit Card,1,0,2022-09-30 23:56:13.896694,900.0,0.0,71.38092729153294
27383,27384,38,10,75.0,47.943050555431604,0,3.664985940970835,Premium,Credit Card,0,0,2023-12-28 23:56:13.896700,900.0,0.0,359.57287916573705
27384,27385,36,7,67.5,20.610483608861642,3,3.1209371446673497,Premium,Bank Transfer,1,1,2023-09-12 23:56:13.896706,810.0,7.5,139.1207643598161
27385,27386,56,20,75.0,47.23550483404025,0,3.11164468398037,Premium,Bank Transfer,1,0,2023-12-05 23:56:13.896711,900.0,0.0,354.2662862553019
27386,27387,40,17,67.5,44.004846359246116,2,1.6682321657121835,Premium,Bank Transfer,0,1,2024-03-02 23:56:13.896716,810.0,7.5,297.03271292491127
27387,27388,56,22,90.0,41.29804731996678,3,3.2279779158707798,VIP,Credit Card,0,1,2023-05-11 23:56:13.896722,1080.0,10.0,371.682425879701
27388,27389,65,12,100.0,1.398369786272673,2,3.974109003759451,VIP,Bank Transfer,1,0,2023-07-24 23:56:13.896727,1200.0,0.0,13.983697862726729
27389,27390,61,11,100.0,29.25462473018989,1,1.3905170437178724,VIP,Bank Transfer,0,0,2022-11-03 23:56:13.896732,1200.0,0.0,292.5462473018989
27390,27391,64,10,100.0,12.956366732638163,0,1.3169944291266464,VIP,Credit Card,0,0,2024-03-02 23:56:13.896738,1200.0,0.0,129.56366732638162
27391,27392,32,23,100.0,44.145956937804115,3,3.713885352970339,VIP,Credit Card,1,0,2024-07-04 23:56:13.896743,1200.0,0.0,441.4595693780411
27392,27393,60,22,90.0,35.37486242462326,3,3.2143756681009856,VIP,Bank Transfer,1,1,2023-07-05 23:56:13.896748,1080.0,10.0,318.3737618216094
27393,27394,19,22,27.0,82.43503607715434,7,2.417679921431293,Basic,PayPal,1,1,2024-07-15 23:56:13.896753,324.0,3.0,222.57459740831675
27394,27395,52,8,75.0,45.32109329887676,3,1.8788757396764098,Premium,Bank Transfer,0,0,2024-06-05 23:56:13.896758,900.0,0.0,339.90819974157574
27395,27396,68,15,90.0,64.78367190449126,4,1.6334817278802474,VIP,Credit Card,1,1,2023-08-08 23:56:13.896763,1080.0,10.0,583.0530471404213
27396,27397,37,22,90.0,6.285582647429814,2,1.8817551616645978,VIP,Credit Card,1,1,2023-01-14 23:56:13.896768,1080.0,10.0,56.570243826868335
27397,27398,45,18,100.0,15.963128442036043,2,3.996012439377143,VIP,Bank Transfer,1,0,2024-03-05 23:56:13.896773,1200.0,0.0,159.63128442036043
27398,27399,32,23,67.5,9.99167370417255,1,1.39964619110013,Premium,Credit Card,1,1,2024-05-29 23:56:13.896779,810.0,7.5,67.44379750316472
27399,27400,33,13,75.0,13.379519185009647,4,2.082253414659283,Premium,Bank Transfer,0,0,2022-09-20 23:56:13.896784,900.0,0.0,100.34639388757236
27400,27401,50,16,100.0,28.747548360671694,0,3.497965012576441,VIP,Credit Card,1,0,2024-03-21 23:56:13.896789,1200.0,0.0,287.475483606717
27401,27402,64,13,90.0,23.312840469340863,1,3.111732364891787,VIP,Credit Card,1,1,2024-01-17 23:56:13.896794,1080.0,10.0,209.81556422406777
27402,27403,29,4,25.0,99.04920649967704,5,4.145614313514786,VIP,PayPal,1,0,2024-02-19 23:56:13.896799,300.0,0.0,247.6230162491926
27403,27404,56,11,67.5,21.505323679126604,1,3.6881868135725773,Premium,Bank Transfer,1,1,2024-04-06 23:56:13.896804,810.0,7.5,145.1609348341046
27404,27405,56,19,100.0,8.438331776610376,0,2.910754374321982,VIP,Credit Card,0,0,2023-12-20 23:56:13.896810,1200.0,0.0,84.38331776610376
27405,27406,60,8,100.0,43.869030894988775,4,3.932670707273122,VIP,Bank Transfer,1,0,2023-03-27 23:56:13.896815,1200.0,0.0,438.69030894988776
27406,27407,37,10,75.0,14.541783237448046,3,2.446825078500186,Premium,Bank Transfer,0,0,2023-05-01 23:56:13.896820,900.0,0.0,109.06337428086036
27407,27408,46,12,75.0,6.284783259542537,0,3.848729420545778,Premium,Bank Transfer,0,0,2022-11-27 23:56:13.896825,900.0,0.0,47.135874446569034
27408,27409,60,21,90.0,33.2830251867466,2,2.3480801283042467,VIP,Credit Card,1,1,2023-05-21 23:56:13.896831,1080.0,10.0,299.5472266807194
27409,27410,66,20,90.0,62.817372102015995,2,2.3022292747471447,VIP,Bank Transfer,1,1,2023-06-12 23:56:13.896836,1080.0,10.0,565.356348918144
27410,27411,20,11,30.0,50.79946409520294,5,4.901035801236951,Basic,PayPal,1,0,2023-07-21 23:56:13.896841,360.0,0.0,152.39839228560885
27411,27412,65,20,100.0,33.51811990823135,0,3.1474094644565263,VIP,Credit Card,1,0,2023-10-20 23:56:13.896847,1200.0,0.0,335.18119908231347
27412,27413,22,21,90.0,53.61988514650475,8,4.278142167584881,VIP,Venmo,0,1,2024-05-31 23:56:13.896852,1080.0,10.0,482.57896631854277
27413,27414,19,4,25.0,50.11281469031995,9,1.8473258303053486,Standard,PayPal,0,0,2023-07-31 23:56:13.896858,300.0,0.0,125.28203672579987
27414,27415,40,19,75.0,34.42942206339671,2,1.7214394608540415,Premium,Credit Card,1,0,2024-06-28 23:56:13.896863,900.0,0.0,258.2206654754753
27415,27416,43,20,90.0,23.205167165793608,4,3.0358820520707566,VIP,Bank Transfer,1,1,2024-08-15 23:56:13.896868,1080.0,10.0,208.84650449214246
27416,27417,43,10,90.0,40.41725026168661,2,1.0709445156647317,VIP,Credit Card,0,1,2022-09-25 23:56:13.896874,1080.0,10.0,363.7552523551795
27417,27418,24,15,90.0,58.215529000892445,5,4.595088589921632,VIP,Venmo,1,1,2023-07-05 23:56:13.896887,1080.0,10.0,523.9397610080321
27418,27419,27,13,75.0,75.53527800942844,8,4.951177343510372,Premium,PayPal,1,0,2024-01-27 23:56:13.896892,900.0,0.0,566.5145850707133
27419,27420,22,13,90.0,55.80186570084096,8,4.047042402588614,VIP,PayPal,0,1,2024-04-18 23:56:13.896916,1080.0,10.0,502.21679130756866
27420,27421,64,21,67.5,21.075992782705036,1,1.967800584122109,Premium,Bank Transfer,0,1,2023-11-10 23:56:13.896926,810.0,7.5,142.26295128325899
27421,27422,29,18,50.0,67.81859401066025,9,4.548106268908095,Standard,PayPal,0,0,2023-03-22 23:56:13.896935,600.0,0.0,339.09297005330126
27422,27423,49,7,67.5,32.27197010227621,0,3.2576751306672667,Premium,Bank Transfer,1,1,2023-10-07 23:56:13.896944,810.0,7.5,217.83579819036441
27423,27424,59,14,67.5,31.547730495855745,4,3.0154746981058427,Premium,Bank Transfer,1,1,2023-03-08 23:56:13.896953,810.0,7.5,212.9471808470263
27424,27425,48,5,25.0,13.652487852867617,1,3.6457329954031614,VIP,Bank Transfer,1,0,2023-12-16 23:56:13.896964,300.0,0.0,34.13121963216904
27425,27426,39,9,100.0,3.483385532331647,0,1.7633080617830919,VIP,Bank Transfer,1,0,2022-09-17 23:56:13.896970,1200.0,0.0,34.83385532331647
27426,27427,34,22,67.5,6.134169852650263,1,3.4457901431773865,Premium,Credit Card,1,1,2023-06-15 23:56:13.896975,810.0,7.5,41.405646505389285
27427,27428,37,17,90.0,45.73348735079052,2,1.6667148081329328,VIP,Credit Card,1,1,2023-01-08 23:56:13.896980,1080.0,10.0,411.6013861571147
27428,27429,37,5,25.0,36.60210036900747,4,1.9719586019977289,Premium,Bank Transfer,0,0,2024-03-21 23:56:13.896985,300.0,0.0,91.5052509225187
27429,27430,60,16,100.0,47.17827915148736,1,1.7426425573460906,VIP,Bank Transfer,1,0,2023-06-30 23:56:13.896990,1200.0,0.0,471.7827915148736
27430,27431,25,9,27.0,80.88632958681524,7,4.688635438492685,Basic,PayPal,1,1,2024-08-06 23:56:13.896995,324.0,3.0,218.39308988440118
27431,27432,64,17,67.5,44.08520424098042,1,1.4874569253468728,Premium,Credit Card,1,1,2024-01-02 23:56:13.897001,810.0,7.5,297.57512862661787
27432,27433,51,18,100.0,38.868912168436694,4,2.052803690027085,VIP,Credit Card,0,0,2024-05-20 23:56:13.897006,1200.0,0.0,388.68912168436697
27433,27434,66,3,25.0,62.23766948767883,4,2.730683170621914,VIP,Credit Card,1,0,2023-11-23 23:56:13.897011,300.0,0.0,155.5941737191971
27434,27435,40,5,25.0,37.73897209334573,1,1.5852414718292467,VIP,Credit Card,1,1,2023-07-02 23:56:13.897016,300.0,0.0,94.34743023336432
27435,27436,55,22,90.0,30.85978435197688,3,3.685916732770384,VIP,Credit Card,0,1,2022-12-10 23:56:13.897022,1080.0,10.0,277.73805916779196
27436,27437,45,21,100.0,9.320664754319386,4,3.873020642335722,VIP,Bank Transfer,0,0,2023-03-04 23:56:13.897027,1200.0,0.0,93.20664754319387
27437,27438,30,17,90.0,5.611545392512013,2,4.648116343431943,VIP,Bank Transfer,1,1,2023-11-05 23:56:13.897032,1080.0,10.0,50.503908532608115
27438,27439,46,20,90.0,18.96646814865174,1,1.4207833115044872,VIP,Credit Card,0,1,2024-08-13 23:56:13.897037,1080.0,10.0,170.69821333786567
27439,27440,25,22,45.0,79.28487018303906,7,4.303994071659293,Standard,PayPal,1,1,2024-08-23 23:56:13.897042,540.0,5.0,356.7819158236758
27440,27441,28,4,25.0,77.83455067780915,7,4.9366122022353185,VIP,PayPal,1,1,2023-03-10 23:56:13.897048,300.0,0.0,194.58637669452287
27441,27442,64,4,25.0,24.578419336215678,2,1.2017100296216363,Premium,Credit Card,1,1,2023-03-01 23:56:13.897053,300.0,0.0,61.4460483405392
27442,27443,62,21,100.0,24.461131535969965,4,3.660059902221806,VIP,Bank Transfer,0,0,2023-07-24 23:56:13.897059,1200.0,0.0,244.6113153596997
27443,27444,35,24,100.0,1.8081033703473768,1,1.982346021362539,VIP,Bank Transfer,1,0,2023-12-03 23:56:13.897064,1200.0,0.0,18.081033703473768
27444,27445,67,21,67.5,51.07914893760494,4,3.4130958261188455,Premium,Bank Transfer,0,1,2024-06-21 23:56:13.897069,810.0,7.5,344.78425532883335
27445,27446,42,7,100.0,20.981023178286375,1,1.8653305192892191,VIP,Credit Card,1,0,2024-02-27 23:56:13.897074,1200.0,0.0,209.81023178286375
27446,27447,66,8,90.0,75.75873261778797,1,3.884345276581217,VIP,Credit Card,0,1,2024-01-15 23:56:13.897080,1080.0,10.0,681.8285935600918
27447,27448,39,22,75.0,34.101720791936266,2,1.7700327626855188,Premium,Credit Card,1,0,2024-06-22 23:56:13.897085,900.0,0.0,255.762905939522
27448,27449,62,22,90.0,33.5958258511299,3,1.4485539765231241,VIP,Credit Card,0,1,2023-02-12 23:56:13.897091,1080.0,10.0,302.36243266016913
27449,27450,52,2,25.0,49.27091004293926,3,1.278152181006039,Premium,Bank Transfer,1,1,2024-01-06 23:56:13.897096,300.0,0.0,123.17727510734818
27450,27451,46,10,75.0,20.19813751613893,0,1.9576163687575732,Premium,Bank Transfer,1,0,2024-02-15 23:56:13.897101,900.0,0.0,151.486031371042
27451,27452,38,5,25.0,7.2106736664245235,0,1.7570637004134233,VIP,Bank Transfer,1,0,2023-04-04 23:56:13.897106,300.0,0.0,18.02668416606131
27452,27453,24,17,100.0,65.04880443035563,9,4.0848886431296805,VIP,Venmo,0,0,2024-05-15 23:56:13.897111,1200.0,0.0,650.4880443035563
27453,27454,29,7,67.5,88.32773153988671,8,4.099314522285225,Premium,Venmo,1,1,2024-04-06 23:56:13.897117,810.0,7.5,596.2121878942353
27454,27455,53,2,25.0,12.949043949373523,2,2.096386396435189,VIP,Credit Card,1,1,2024-03-23 23:56:13.897122,300.0,0.0,32.37260987343381
27455,27456,41,6,75.0,41.05674770121731,0,2.279883459096741,Premium,Credit Card,1,0,2024-01-04 23:56:13.897127,900.0,0.0,307.9256077591299
27456,27457,49,10,75.0,40.496771512783404,4,2.69087962790537,Premium,Bank Transfer,1,0,2023-08-27 23:56:13.897132,900.0,0.0,303.7257863458755
27457,27458,44,9,75.0,23.99133166342363,3,2.1329645045404044,Premium,Bank Transfer,0,0,2024-04-26 23:56:13.897138,900.0,0.0,179.93498747567722
27458,27459,49,5,25.0,36.7735335809928,2,1.901731710321328,VIP,Credit Card,1,0,2024-03-26 23:56:13.897143,300.0,0.0,91.933833952482
27459,27460,49,3,25.0,40.25902492837445,2,3.5107025394488063,VIP,Bank Transfer,1,0,2023-05-20 23:56:13.897148,300.0,0.0,100.64756232093613
27460,27461,49,11,100.0,36.58931957751477,2,3.411386323983738,VIP,Credit Card,0,0,2023-05-21 23:56:13.897153,1200.0,0.0,365.8931957751477
27461,27462,43,10,75.0,16.3242681410726,3,3.8920850210633278,Premium,Credit Card,1,0,2022-09-10 23:56:13.897158,900.0,0.0,122.43201105804451
27462,27463,28,16,27.0,58.494300452764094,5,4.3520224518550625,Basic,PayPal,0,1,2022-09-15 23:56:13.897163,324.0,3.0,157.93461122246308
27463,27464,63,20,75.0,6.842554945414216,3,2.48957240845148,Premium,Credit Card,1,0,2023-10-19 23:56:13.897168,900.0,0.0,51.319162090606625
27464,27465,35,19,100.0,48.20793299275044,0,2.1786995746595155,VIP,Bank Transfer,0,0,2022-11-30 23:56:13.897173,1200.0,0.0,482.0793299275045
27465,27466,56,1,25.0,5.629690646544864,0,2.6326270234174043,Premium,Credit Card,1,1,2023-09-23 23:56:13.897178,300.0,0.0,14.07422661636216
27466,27467,22,11,100.0,72.04350688989088,8,4.682512606639314,VIP,PayPal,1,0,2024-03-28 23:56:13.897183,1200.0,0.0,720.4350688989089
27467,27468,33,15,75.0,5.979732421496377,1,3.875568007924466,Premium,Credit Card,0,0,2024-04-16 23:56:13.897188,900.0,0.0,44.84799316122283
27468,27469,28,7,50.0,89.73985101286786,8,4.063261212475408,Standard,PayPal,1,0,2023-06-01 23:56:13.897193,600.0,0.0,448.6992550643393
27469,27470,52,8,75.0,28.103674732483206,0,2.4046076821440567,Premium,Bank Transfer,0,0,2022-11-06 23:56:13.897199,900.0,0.0,210.77756049362407
27470,27471,65,16,75.0,9.609935846074183,4,1.2208567224018494,Premium,Credit Card,0,0,2024-07-29 23:56:13.897204,900.0,0.0,72.07451884555637
27471,27472,28,18,90.0,97.98495878408112,9,4.715831153782133,VIP,Venmo,1,1,2024-08-15 23:56:13.897209,1080.0,10.0,881.86462905673
27472,27473,59,24,90.0,42.569581551977244,4,3.1177485811270076,VIP,Credit Card,1,1,2024-04-24 23:56:13.897214,1080.0,10.0,383.1262339677952
27473,27474,40,23,100.0,7.221197927538894,3,3.343210520194277,VIP,Credit Card,1,0,2023-08-17 23:56:13.897220,1200.0,0.0,72.21197927538894
27474,27475,51,11,75.0,40.85068780404253,0,2.1234769033884016,Premium,Credit Card,1,0,2023-07-03 23:56:13.897224,900.0,0.0,306.38015853031897
27475,27476,65,1,25.0,42.376535621482276,1,3.1497532509980273,VIP,Credit Card,1,0,2024-05-26 23:56:13.897230,300.0,0.0,105.94133905370569
27476,27477,34,16,75.0,38.81815933773376,0,1.7767773570180294,Premium,Credit Card,0,0,2023-10-22 23:56:13.897235,900.0,0.0,291.1361950330032
27477,27478,27,4,25.0,67.55739096001008,8,4.9045900076524,Standard,Venmo,1,0,2022-12-26 23:56:13.897241,300.0,0.0,168.8934774000252
27478,27479,35,23,90.0,13.569492147488225,1,1.1384278084630584,VIP,Bank Transfer,0,1,2024-05-04 23:56:13.897246,1080.0,10.0,122.12542932739403
27479,27480,61,6,100.0,26.72104171328147,3,3.8917515721959997,VIP,Credit Card,1,1,2023-03-27 23:56:13.897251,1200.0,0.0,267.2104171328147
27480,27481,25,11,67.5,73.71237149228976,9,4.034442461859118,Premium,PayPal,1,1,2024-05-05 23:56:13.897256,810.0,7.5,497.55850757295593
27481,27482,43,24,75.0,29.59955086020134,1,3.079546613927017,Premium,Credit Card,1,0,2023-09-17 23:56:13.897261,900.0,0.0,221.99663145151004
27482,27483,20,6,75.0,70.8993981073392,6,4.301962218291589,Premium,PayPal,1,0,2024-03-03 23:56:13.897266,900.0,0.0,531.745485805044
27483,27484,69,10,90.0,60.53723387823434,1,1.8761646137953136,VIP,Credit Card,1,1,2024-01-19 23:56:13.897270,1080.0,10.0,544.8351049041091
27484,27485,41,6,100.0,28.94035367710895,4,1.8542014672039224,VIP,Bank Transfer,1,0,2024-01-19 23:56:13.897276,1200.0,0.0,289.4035367710895
27485,27486,20,10,27.0,76.87916398099513,6,4.831260921929211,Basic,Venmo,0,1,2023-12-26 23:56:13.897281,324.0,3.0,207.57374274868687
27486,27487,55,22,75.0,45.511776383228266,3,1.3992779951426568,Premium,Bank Transfer,1,0,2023-12-20 23:56:13.897286,900.0,0.0,341.33832287421205
27487,27488,19,23,75.0,81.7608840788066,8,2.304981268036511,Premium,Venmo,0,0,2023-10-16 23:56:13.897291,900.0,0.0,613.2066305910495
27488,27489,52,5,25.0,38.704707828656396,0,3.483051494638904,VIP,Credit Card,1,1,2022-11-20 23:56:13.897296,300.0,0.0,96.761769571641
27489,27490,34,9,90.0,21.930922303908297,2,3.8843767669500133,VIP,Credit Card,1,1,2023-02-24 23:56:13.897301,1080.0,10.0,197.37830073517466
27490,27491,26,7,67.5,91.12174970037319,9,4.162605520307923,Premium,PayPal,0,1,2023-02-25 23:56:13.897306,810.0,7.5,615.0718104775191
27491,27492,53,17,75.0,16.173824902452218,1,2.105427460649401,Premium,Credit Card,0,0,2024-08-05 23:56:13.897311,900.0,0.0,121.30368676839164
27492,27493,39,12,100.0,48.91725863027989,4,3.6534108132899545,VIP,Credit Card,1,0,2024-04-14 23:56:13.897316,1200.0,0.0,489.1725863027989
27493,27494,48,11,67.5,40.96855043484233,4,3.21820469474143,Premium,Credit Card,1,1,2024-08-21 23:56:13.897321,810.0,7.5,276.5377154351857
27494,27495,51,6,100.0,1.214233623468195,1,2.172075352286662,VIP,Bank Transfer,0,1,2023-02-08 23:56:13.897326,1200.0,0.0,12.14233623468195
27495,27496,41,24,75.0,41.07884061523367,2,2.5953316791621237,Premium,Credit Card,0,0,2023-11-02 23:56:13.897331,900.0,0.0,308.0913046142526
