Product ID,Customer ID,Review ID,Price,Discount Amount,Rating,Review Length,Delivery Time,Verified Purchase,Contains Image,Review Date,Product Category,Product Name,Customer Age Group,Review Outcome
19483,2438,24483,299.09,25,3.8,327,13.5,1,0,3/9/2024,Electronics,Cookware Set,35-44,Rejected
19484,5443,24484,261.08,25,1.9,147,2.8,0,1,8/16/2024,Electronics,External Hard Drive,25-34,Approved
19485,2047,24485,138.21,25,2.5,442,5.8,1,0,6/19/2024,Home Goods,Leather Jacket,25-34,Approved
19486,3609,24486,381.47,25,2.3,323,5.1,0,1,7/23/2024,Home Goods,Wi-Fi Extender,35-44,Rejected
19487,5797,24487,344.49,50,3.9,282,1.5,0,0,8/13/2024,Home Goods,Laundry Basket,25-34,Rejected
19488,8019,24488,109.5,10,4.5,453,4.9,0,1,7/8/2024,Home Goods,Wall Art,35-44,Approved
19489,5767,24489,194.35,10,3.8,252,4.9,1,0,1/9/2024,Home Goods,TV Stand,18-24,Approved
19490,2027,24490,257.51,25,2.2,176,14.8,0,1,3/7/2024,Apparel,Smart Speaker,35-44,Approved
19491,5134,24491,26.69,10,2,360,1.1,1,1,7/7/2024,Electronics,Fleece Jacket,25-34,Rejected
19492,6234,24492,349.11,10,3.9,140,9.6,1,0,2/13/2024,Apparel,Jeans,35-44,Rejected
19493,8782,24493,357.99,10,3.7,334,3.4,0,0,6/17/2024,Electronics,Game Console,18-24,Rejected
19494,3126,24494,13.06,50,3.8,434,6.1,1,1,7/3/2024,Apparel,Curtain Rod,18-24,Rejected
19495,6378,24495,268.87,10,4,357,2,0,1,3/27/2024,Electronics,Smartphone,35-44,Approved
19496,6357,24496,52.08,25,2.7,260,14.4,0,1,7/11/2024,Apparel,Leather Jacket,25-34,Approved
19497,1012,24497,498.62,10,3.4,419,5.5,0,1,6/18/2024,Electronics,T-Shirt,25-34,Approved
19498,1841,24498,394.32,10,5,356,10.7,1,0,1/27/2024,Home Goods,Hat,25-34,Rejected
19499,2334,24499,406.39,10,1.8,323,4.2,1,1,6/25/2024,Electronics,Storage Containers,18-24,Approved
19500,9799,24500,242.72,50,3.9,492,4.5,1,1,1/17/2024,Electronics,Tablet,25-34,Approved
19501,6846,24501,382.56,50,4.9,137,13.8,1,1,1/4/2024,Electronics,Smart Speaker,35-44,Approved
19502,1035,24502,440.31,25,4,396,13.2,0,0,2/20/2024,Home Goods,Laptop Stand,25-34,Rejected
19503,7493,24503,223.4,10,1.5,165,2.8,1,1,1/21/2024,Apparel,Wireless Charger,18-24,Approved
19504,9830,24504,284.58,50,3.4,403,12.2,0,0,5/27/2024,Electronics,Shoe Rack,25-34,Approved
19505,3498,24505,310.21,25,2.7,409,9.7,0,0,2/3/2024,Electronics,Garbage Bin,35-44,Approved
19506,1047,24506,327.89,10,4.7,58,9.1,0,0,6/7/2024,Home Goods,Leather Jacket,25-34,Approved
19507,6141,24507,126.13,50,1.2,304,8.1,0,0,4/6/2024,Electronics,Dress,25-34,Rejected
19508,5253,24508,244.08,50,3.6,86,6.2,0,0,4/23/2024,Home Goods,USB Drive,25-34,Rejected
19509,4953,24509,466.76,25,2.2,402,13.4,1,0,6/9/2024,Electronics,Tablecloth,35-44,Rejected
19510,5782,24510,400.03,10,3,95,5.9,0,0,7/27/2024,Apparel,Vase,35-44,Approved
19511,1769,24511,324.78,25,2.9,183,1.6,1,1,8/13/2024,Home Goods,Lamp,18-24,Rejected
19512,9987,24512,386,50,3.5,218,13.6,1,1,7/2/2024,Home Goods,Bedding Set,18-24,Rejected
19513,8314,24513,322.49,25,1.1,270,11.2,1,1,1/4/2024,Apparel,Sweatshirt,25-34,Approved
19514,6671,24514,291.16,10,2.1,255,10.6,0,1,3/27/2024,Home Goods,Game Console,35-44,Approved
19515,4244,24515,278.92,10,1.8,428,5.2,1,0,6/13/2024,Electronics,Yoga Pants,35-44,Rejected
19516,2876,24516,55.33,10,2.7,213,6.9,1,0,8/2/2024,Home Goods,Overalls,25-34,Approved
19517,3490,24517,416.09,50,1,117,3.4,1,1,1/23/2024,Apparel,Baseball Cap,25-34,Approved
19518,9609,24518,386.87,10,1.7,411,7.1,1,1,3/24/2024,Electronics,Coffee Table,35-44,Rejected
19519,9781,24519,304.44,25,4.9,157,12.7,0,0,8/2/2024,Home Goods,Outdoor Furniture,18-24,Rejected
19520,7780,24520,325.18,10,4.6,241,3.4,0,1,2/27/2024,Apparel,Tie,35-44,Rejected
19521,8598,24521,33.1,10,4.7,255,10.4,1,0,5/20/2024,Electronics,Shoe Rack,25-34,Rejected
19522,6077,24522,461.05,10,1.9,497,13.9,0,0,3/14/2024,Apparel,Home Security Camera,35-44,Approved
19523,4661,24523,166.18,50,2,308,14.6,1,0,3/16/2024,Apparel,Laundry Basket,25-34,Rejected
19524,2651,24524,408.38,25,2.5,84,9.2,0,1,7/13/2024,Home Goods,Yoga Pants,18-24,Approved
19525,6679,24525,98.04,50,1.5,464,11.2,1,0,4/2/2024,Electronics,Scarf,18-24,Rejected
19526,5343,24526,144.71,10,4.7,66,5.6,1,1,5/22/2024,Apparel,Tablecloth,35-44,Approved
19527,8201,24527,473.79,10,1.6,154,8.9,0,0,3/24/2024,Electronics,Jeans,18-24,Rejected
19528,9954,24528,159.09,10,1,56,12.4,0,1,6/28/2024,Electronics,Chair,35-44,Rejected
19529,1616,24529,277.26,25,2.4,130,2.5,0,1,4/16/2024,Home Goods,Bomber Jacket,25-34,Approved
19530,1229,24530,36.07,50,2.4,135,2.7,0,0,1/11/2024,Electronics,E-Reader,25-34,Approved
19531,2241,24531,371.71,50,1.5,101,10.2,1,0,6/3/2024,Home Goods,Digital Camera,35-44,Rejected
19532,2644,24532,276.47,25,2.1,173,9.7,1,0,6/16/2024,Apparel,Printer,35-44,Rejected
19533,9823,24533,319.91,25,4.7,455,11.3,0,0,4/2/2024,Apparel,Dining Table,18-24,Rejected
19534,3593,24534,268.57,10,3.7,267,7.4,1,0,3/1/2024,Electronics,Poncho,18-24,Approved
19535,8680,24535,231,25,1.4,281,11.9,0,0,2/8/2024,Home Goods,Laptop Stand,18-24,Rejected
19536,8429,24536,101.5,10,4.4,464,13.9,0,0,3/13/2024,Apparel,Kitchen Island,35-44,Approved
19537,1618,24537,371.88,50,1.1,153,8.7,0,0,6/14/2024,Home Goods,Jumpsuit,18-24,Rejected
19538,6694,24538,467.23,25,2.9,467,6.3,0,1,5/10/2024,Apparel,Smart Light Bulb,35-44,Approved
19539,1553,24539,87.86,10,1.9,315,10.5,0,0,5/11/2024,Apparel,Bluetooth Earbuds,18-24,Rejected
19540,3843,24540,331.23,25,5,191,14.2,0,0,1/15/2024,Apparel,Knit Hat,18-24,Approved
19541,9718,24541,64.27,50,2.9,278,11,0,0,4/19/2024,Apparel,Smart Speaker,25-34,Approved
19542,5354,24542,59.36,25,3.8,206,3.1,1,1,6/11/2024,Electronics,Mirror,35-44,Rejected
19543,2043,24543,401.31,10,1.7,497,5.3,0,0,3/7/2024,Electronics,Workout Pants,18-24,Rejected
19544,5383,24544,490.61,50,3,124,1.5,1,1,2/12/2024,Home Goods,Clock,35-44,Approved
19545,2713,24545,308.68,10,2.1,189,1.7,0,0,2/21/2024,Apparel,Suit,25-34,Rejected
19546,5646,24546,491.34,10,3.6,360,9.5,1,0,4/7/2024,Electronics,Rug,25-34,Rejected
19547,6686,24547,158.14,10,2.4,341,7.3,0,0,7/6/2024,Electronics,Dining Chairs,35-44,Approved
19548,2771,24548,358.36,10,1.5,170,12.2,0,0,4/27/2024,Home Goods,Tablet,25-34,Rejected
19549,5730,24549,384.93,25,3.9,399,2.1,1,1,8/12/2024,Electronics,Wireless Charger,18-24,Approved
19550,4559,24550,16.3,10,1.8,418,15,1,1,1/8/2024,Apparel,Smart Light Bulb,35-44,Approved
19551,7577,24551,293.01,25,3.1,420,4.3,1,0,7/13/2024,Apparel,Electronic Scale,35-44,Approved
19552,4920,24552,134.68,50,4.8,406,11.2,0,0,1/18/2024,Apparel,Electronic Cigarette,25-34,Approved
19553,9186,24553,163.71,10,4.5,398,1.4,0,1,8/3/2024,Electronics,Overalls,25-34,Approved
19554,7156,24554,453.58,10,4.8,214,5.3,1,0,4/5/2024,Apparel,TV Stand,25-34,Rejected
19555,6230,24555,196.43,25,2.6,105,13.8,0,1,8/1/2024,Apparel,Bermuda Shorts,25-34,Approved
19556,5812,24556,264.8,50,3.7,243,1.7,0,0,5/4/2024,Electronics,Trench Coat,25-34,Approved
19557,3163,24557,260.97,25,2.2,336,11.5,1,1,4/1/2024,Home Goods,Coffee Maker,35-44,Approved
19558,3678,24558,19.18,50,2.8,193,15,1,1,8/7/2024,Home Goods,Digital Audio Player,35-44,Approved
19559,5935,24559,266.63,10,2.9,338,8.9,0,1,5/12/2024,Electronics,Blouse,18-24,Rejected
19560,7892,24560,294.83,50,2.5,373,9,0,1,4/10/2024,Electronics,Laptop,18-24,Rejected
19561,4006,24561,10.23,10,3.5,161,10.1,0,0,4/22/2024,Electronics,Denim Jacket,35-44,Approved
19562,2085,24562,498.08,10,5,121,6.2,0,0,5/3/2024,Electronics,Smart Light Bulb,35-44,Approved
19563,5564,24563,334.92,25,4.8,390,7,0,0,3/14/2024,Home Goods,Suit,35-44,Rejected
19564,2824,24564,22.88,10,1.8,348,2.1,0,0,2/2/2024,Electronics,TV,18-24,Approved
19565,6118,24565,291.26,25,3,177,11.8,0,0,2/2/2024,Electronics,Outdoor Furniture,35-44,Approved
19566,9607,24566,448.63,25,3.5,499,13,1,0,7/6/2024,Apparel,Trench Coat,35-44,Approved
19567,6458,24567,81.42,25,2.2,493,2.8,0,1,1/23/2024,Home Goods,Raincoat,25-34,Rejected
19568,7375,24568,425.21,10,1.2,344,10.4,1,1,1/3/2024,Electronics,Headphones,18-24,Rejected
19569,1563,24569,230.65,10,1.7,291,7.6,0,1,4/12/2024,Home Goods,TV,18-24,Approved
19570,6002,24570,479.12,25,2,494,8.8,1,1,6/19/2024,Home Goods,Area Rug,18-24,Rejected
19571,9138,24571,391.06,10,4.6,295,9,1,0,7/14/2024,Home Goods,Desk,25-34,Approved
19572,1092,24572,79.36,25,3.6,76,14.2,0,0,7/23/2024,Home Goods,Lamp,18-24,Approved
19573,3362,24573,103.76,10,4.6,406,3,0,1,5/20/2024,Electronics,Home Security Camera,25-34,Approved
19574,3332,24574,128.14,50,2.5,296,12.5,1,1,5/23/2024,Home Goods,Wardrobe,35-44,Approved
19575,8932,24575,454.34,25,4.8,413,12.5,1,0,4/26/2024,Electronics,Knit Hat,25-34,Rejected
19576,4345,24576,165.82,10,4.9,244,12.1,1,0,2/21/2024,Electronics,Vest,25-34,Approved
19577,6456,24577,180.59,50,3.9,113,1.6,0,0,7/11/2024,Apparel,Keyboard,25-34,Approved
19578,3266,24578,15.66,10,3.7,402,8.5,0,0,8/2/2024,Apparel,Jacket,18-24,Rejected
19579,6965,24579,147.16,25,1.5,489,3.3,0,1,5/29/2024,Home Goods,Action Camera Accessories,18-24,Approved
19580,7083,24580,464.38,50,3.8,429,7.5,1,0,4/30/2024,Home Goods,Electronic Scale,18-24,Approved
19581,6574,24581,303.83,10,1.9,440,9.3,0,0,3/3/2024,Electronics,Projector,25-34,Rejected
19582,9337,24582,137.32,50,4.6,364,9.7,0,0,1/26/2024,Home Goods,Blouse,25-34,Rejected
19583,3519,24583,296.96,25,3.4,62,12.3,0,1,4/6/2024,Apparel,E-Reader,25-34,Approved
19584,5647,24584,379.53,25,4.9,466,1.2,1,1,7/30/2024,Electronics,Coat,35-44,Approved
19585,4354,24585,264.43,25,3.7,428,11.4,0,1,4/4/2024,Home Goods,Mirror,18-24,Rejected
19586,7235,24586,387.59,25,2,344,11.9,1,0,4/12/2024,Apparel,Home Security Camera,18-24,Approved
19587,5383,24587,428.41,10,4,456,13.9,0,0,5/12/2024,Home Goods,Electronic Scale,18-24,Approved
19588,2374,24588,493.71,25,3.6,450,3.3,1,0,3/22/2024,Home Goods,Poncho,18-24,Approved
19589,3473,24589,430.54,50,1.7,88,11.4,0,1,5/27/2024,Home Goods,Headphones,25-34,Approved
19590,4083,24590,99.7,50,4.8,88,12.2,1,1,6/13/2024,Apparel,Action Camera,25-34,Approved
19591,9548,24591,319.5,25,2.2,419,10.1,1,1,1/30/2024,Electronics,Bluetooth Earbuds,18-24,Approved
19592,2107,24592,42.21,50,4.1,434,10.4,0,1,7/11/2024,Electronics,Sofa,18-24,Rejected
19593,1563,24593,404.31,10,3.6,194,1.6,1,0,6/15/2024,Apparel,Dress Shirt,25-34,Approved
19594,7942,24594,486.29,10,4.4,144,9.7,1,1,2/9/2024,Home Goods,Kitchen Island,25-34,Approved
19595,9215,24595,176.98,50,3.6,184,7.3,1,1,5/2/2024,Apparel,T-Shirt,18-24,Approved
19596,9801,24596,293.43,10,4.2,445,1.6,0,1,4/6/2024,Home Goods,Dining Chairs,35-44,Rejected
19597,1171,24597,27.21,50,4.2,427,4.9,1,1,3/28/2024,Apparel,Ottoman,35-44,Rejected
19598,9218,24598,432.66,50,3,379,14.3,1,0,1/9/2024,Electronics,Router,35-44,Rejected
19599,3035,24599,486.49,50,4.1,345,8.5,1,1,5/29/2024,Electronics,Smart Home Hub,35-44,Approved
19600,4117,24600,58.59,10,2.2,292,4.5,1,0,5/28/2024,Apparel,Storage Containers,35-44,Rejected
19601,9378,24601,428.27,50,2,319,6.9,1,0,8/15/2024,Electronics,Electric Toothbrush,18-24,Rejected
19602,3625,24602,360.78,25,3.1,96,12.3,1,0,2/21/2024,Electronics,Area Rug,35-44,Approved
19603,7083,24603,44.75,25,1.8,299,8.5,0,0,2/11/2024,Apparel,Picture Frame,35-44,Approved
19604,5049,24604,245.84,25,2.5,209,8.8,0,0,2/16/2024,Home Goods,Tracksuit,25-34,Rejected
19605,1432,24605,378.19,50,4.9,407,11.3,0,0,7/31/2024,Apparel,Yoga Pants,18-24,Approved
19606,2506,24606,258.65,10,2.5,498,3.9,1,0,1/20/2024,Home Goods,E-Reader,35-44,Approved
19607,8494,24607,410.43,10,4,203,12.5,1,1,3/15/2024,Electronics,Rug,25-34,Approved
19608,9144,24608,318.54,25,1.6,426,9.6,0,0,1/6/2024,Apparel,Garbage Bin,35-44,Rejected
19609,9671,24609,32.41,10,1.4,50,10.4,0,1,6/6/2024,Electronics,Sweater,25-34,Approved
19610,8205,24610,401.49,10,1.1,195,3.9,0,1,6/8/2024,Apparel,Dish Rack,25-34,Rejected
19611,4297,24611,224.03,50,3.7,74,2.6,0,0,3/12/2024,Apparel,Storage Bench,35-44,Rejected
19612,3366,24612,359.42,25,3.2,298,2,1,0,8/15/2024,Home Goods,Electronic Organizer,18-24,Rejected
19613,4158,24613,133.37,50,4,236,6.3,0,1,6/8/2024,Home Goods,Smartphone,35-44,Rejected
19614,4699,24614,234.33,25,2.1,241,12.7,1,1,6/5/2024,Electronics,Smart Speaker,18-24,Approved
19615,8655,24615,383.64,50,1.2,263,4.9,0,0,5/14/2024,Electronics,E-Reader,35-44,Rejected
19616,4394,24616,481.8,10,4.4,175,11.1,0,0,2/17/2024,Electronics,Digital Camera,35-44,Approved
19617,4506,24617,329.38,25,5,243,9.2,1,0,5/11/2024,Electronics,Rain Boots,18-24,Approved
19618,7859,24618,137.23,10,2,325,13.4,0,1,2/29/2024,Home Goods,Baseball Cap,25-34,Approved
19619,8425,24619,444.04,25,3,189,10.3,1,0,2/22/2024,Apparel,Knit Hat,18-24,Rejected
19620,4722,24620,145.76,10,2.8,120,8.1,0,1,3/15/2024,Electronics,Smart Doorbell,18-24,Rejected
19621,5424,24621,193.07,25,2.6,186,8.9,1,1,3/5/2024,Electronics,Thermal Underwear,18-24,Approved
19622,5271,24622,324.19,50,1.6,68,2.6,0,0,2/4/2024,Electronics,Mirror,25-34,Rejected
19623,1481,24623,301.38,10,4.5,307,2.7,1,1,3/12/2024,Apparel,Dishwasher Safe Container,18-24,Approved
19624,7605,24624,390.47,10,2.3,55,15,0,0,1/31/2024,Apparel,Throw Blanket,25-34,Rejected
19625,1071,24625,240.03,50,1.2,466,8.8,1,0,6/1/2024,Apparel,Smart Light Bulb,35-44,Approved
19626,6362,24626,395.31,10,3.3,464,10.7,0,0,7/6/2024,Apparel,Clock,35-44,Rejected
19627,7570,24627,310.64,50,2,286,11.6,1,1,6/15/2024,Electronics,End Table,25-34,Rejected
19628,2643,24628,133.39,10,4.2,63,8.7,0,0,2/2/2024,Home Goods,Dress Shirt,18-24,Rejected
19629,7764,24629,161.54,50,4.3,265,15,0,0,6/11/2024,Electronics,Dish Rack,18-24,Approved
19630,3474,24630,140.86,10,2,450,5.5,1,1,1/13/2024,Electronics,Rug,35-44,Approved
19631,4188,24631,347.67,25,4.9,445,6.3,1,0,1/7/2024,Home Goods,Smartwatch,35-44,Approved
19632,2760,24632,166.6,50,1.2,177,3.2,0,0,1/5/2024,Electronics,Tablet,25-34,Rejected
19633,5733,24633,38.04,25,4.5,388,14,0,1,4/21/2024,Electronics,Workout Pants,18-24,Approved
19634,5674,24634,23.44,50,3.9,84,3.4,0,0,5/26/2024,Electronics,TV Stand,18-24,Rejected
19635,4275,24635,459.91,25,2.3,71,3.8,0,0,6/6/2024,Home Goods,Sweater,18-24,Rejected
19636,1942,24636,15.96,50,3.5,277,2.1,1,0,2/28/2024,Home Goods,Smart Home Hub,25-34,Rejected
19637,8780,24637,80.48,50,4.6,361,15,1,0,1/3/2024,Apparel,Digital Photo Frame,25-34,Rejected
19638,2369,24638,175.81,50,4.6,166,2.7,1,1,5/17/2024,Apparel,Clock,18-24,Approved
19639,4608,24639,468.24,25,3.7,73,4,0,1,3/26/2024,Home Goods,Sweater,18-24,Rejected
19640,9006,24640,144.08,50,1.3,138,13.1,0,1,2/13/2024,Electronics,Rug,35-44,Rejected
19641,2715,24641,278.65,50,3,63,3,0,0,4/21/2024,Home Goods,Storage Containers,35-44,Approved
19642,6348,24642,260.59,25,4.5,103,6.7,1,0,8/14/2024,Home Goods,T-Shirt,35-44,Rejected
19643,6880,24643,77.22,25,3.6,158,2.7,1,0,6/6/2024,Electronics,Area Rug,35-44,Approved
19644,8638,24644,118.34,25,3.8,50,6.4,0,0,6/19/2024,Apparel,Sweatshirt,18-24,Approved
19645,6517,24645,174.25,25,1.4,176,3.1,0,0,7/17/2024,Electronics,Desk,18-24,Approved
19646,3600,24646,108.09,50,3.4,270,2,1,0,8/7/2024,Home Goods,Home Theater System,25-34,Approved
19647,7699,24647,267.74,10,4.5,179,8.4,1,0,2/9/2024,Electronics,Storage Containers,25-34,Approved
19648,1529,24648,39.95,10,4.1,310,4.1,1,0,2/8/2024,Home Goods,Wireless Charger,25-34,Rejected
19649,5406,24649,474.01,50,4.5,303,3.6,1,0,8/15/2024,Electronics,Cutlery Set,35-44,Approved
19650,1237,24650,360.83,25,4.7,404,10.2,0,1,2/16/2024,Electronics,Home Security Camera,25-34,Rejected
19651,2998,24651,184.21,50,1.4,135,11.6,1,0,1/28/2024,Home Goods,Rug,18-24,Approved
19652,1975,24652,146.67,10,4.3,75,4,0,0,6/13/2024,Home Goods,Bluetooth Speaker,25-34,Rejected
19653,5906,24653,369.01,50,2.7,252,4.8,1,0,7/29/2024,Apparel,USB Drive,35-44,Rejected
19654,8539,24654,328.97,25,2.3,459,4.4,0,1,4/12/2024,Electronics,Gaming Headset,25-34,Rejected
19655,5107,24655,18.49,50,2,217,12.1,1,1,7/17/2024,Electronics,Smart Lock,35-44,Approved
19656,4704,24656,288.41,10,3.3,160,4,0,1,6/22/2024,Electronics,Portable Charger,35-44,Rejected
19657,1238,24657,146.17,25,3.6,340,13.9,0,1,4/8/2024,Electronics,Garbage Bin,35-44,Rejected
19658,7747,24658,249.74,25,4.9,347,3.3,0,1,7/4/2024,Home Goods,Dress Shirt,18-24,Rejected
19659,8132,24659,349.64,10,3.7,69,13.8,1,1,2/1/2024,Apparel,Lamp,18-24,Approved
19660,8897,24660,358.31,50,2,376,1.2,1,1,6/12/2024,Apparel,Lamp,25-34,Rejected
19661,7381,24661,195.21,25,2,421,6,1,0,6/5/2024,Home Goods,Noise Cancelling Headphones,35-44,Approved
19662,4920,24662,121.32,10,3.9,153,14,0,0,8/11/2024,Electronics,Yoga Pants,25-34,Approved
19663,4376,24663,439.54,50,1.7,99,10.8,1,1,3/30/2024,Apparel,VR Headset,25-34,Rejected
19664,7261,24664,434.65,25,4.6,105,4.7,0,1,7/26/2024,Home Goods,Wireless Charger,18-24,Rejected
19665,7524,24665,101.42,10,4.1,141,10.2,0,0,8/11/2024,Electronics,Hat,35-44,Approved
19666,1076,24666,59.16,25,2.8,475,9.3,0,0,4/5/2024,Apparel,Shoe Rack,18-24,Approved
19667,3278,24667,275.57,10,2.4,87,7.9,1,1,8/14/2024,Home Goods,Chair,35-44,Approved
19668,4315,24668,55,10,3.9,133,10.2,1,0,3/31/2024,Home Goods,Jacket,35-44,Rejected
19669,1332,24669,308.01,50,4.8,123,10.5,1,0,6/4/2024,Apparel,Monitor,18-24,Approved
19670,4640,24670,71.03,10,1.9,105,10.7,1,0,4/28/2024,Apparel,T-Shirt,35-44,Approved
19671,1392,24671,65.48,25,1.2,245,4.5,1,0,2/18/2024,Apparel,Bath Mat,25-34,Approved
19672,8512,24672,414.65,50,2.4,494,2.6,1,0,6/16/2024,Apparel,Shorts,25-34,Rejected
19673,9634,24673,217.77,10,4.8,198,2.7,1,1,7/6/2024,Apparel,Action Camera,25-34,Rejected
19674,2629,24674,21.46,50,2.4,198,5.8,1,0,3/5/2024,Apparel,Rain Boots,18-24,Rejected
19675,7763,24675,27.31,50,4.4,141,13.8,0,1,2/19/2024,Electronics,Microwave,35-44,Rejected
19676,4628,24676,202.08,25,2.2,142,13,1,1,5/10/2024,Apparel,Fleece Jacket,25-34,Rejected
19677,5710,24677,285.32,50,1.9,459,5.8,0,1,5/29/2024,Apparel,Jeans,35-44,Rejected
19678,9894,24678,108.75,10,4.3,215,10.8,0,0,2/3/2024,Apparel,Digital Photo Frame,35-44,Rejected
19679,3902,24679,286.53,10,2.1,221,8.2,1,1,1/23/2024,Home Goods,Yoga Pants,25-34,Approved
19680,5444,24680,496.72,25,4.3,119,6.2,0,0,6/2/2024,Apparel,Nightstand,35-44,Rejected
19681,5915,24681,221,25,2.6,207,12.3,0,0,8/3/2024,Home Goods,Gloves,25-34,Rejected
19682,8760,24682,487.94,10,2.9,161,4,1,0,2/23/2024,Apparel,Bedding Set,35-44,Approved
19683,3817,24683,272.32,25,4.2,158,14.3,1,0,6/12/2024,Apparel,Jacket,35-44,Rejected
19684,3101,24684,475.74,50,3.6,172,11.9,0,0,1/9/2024,Home Goods,Home Theater System,25-34,Rejected
19685,3021,24685,384.04,50,4.7,465,5.7,0,1,5/5/2024,Home Goods,Skirt,35-44,Approved
19686,1536,24686,453.43,50,2.3,194,5.2,0,0,1/23/2024,Apparel,Dining Chairs,18-24,Approved
19687,1963,24687,176.84,25,4.7,454,10.2,1,1,7/8/2024,Electronics,Skirt,18-24,Approved
19688,9038,24688,67.9,10,2,397,2.3,0,0,8/16/2024,Apparel,TV Stand,18-24,Rejected
19689,6087,24689,179.14,25,2.9,413,3.9,0,0,5/21/2024,Electronics,Kitchen Island,25-34,Rejected
19690,3207,24690,466.5,10,3.3,436,9.7,0,0,7/17/2024,Home Goods,Button-Up Shirt,18-24,Rejected
19691,3214,24691,270.34,50,4.2,129,4.5,1,0,1/7/2024,Home Goods,USB Drive,18-24,Rejected
19692,3509,24692,90.63,50,3,434,10.4,0,1,4/1/2024,Electronics,Smartphone,25-34,Approved
19693,7494,24693,171.6,50,2.2,76,14.2,1,1,1/21/2024,Electronics,Sweatshirt,35-44,Rejected
19694,1777,24694,218.98,25,2.1,67,13.4,1,0,1/25/2024,Home Goods,TV Stand,35-44,Approved
19695,3842,24695,279.63,50,4.8,180,9.6,1,1,2/20/2024,Electronics,Cardigan,25-34,Rejected
19696,4555,24696,442.81,50,4.2,97,12.1,1,0,5/9/2024,Electronics,Dining Chairs,35-44,Approved
19697,1671,24697,229.62,50,4.9,304,7.4,0,0,5/5/2024,Home Goods,Digital Audio Player,25-34,Approved
19698,4788,24698,376.34,50,4.9,64,13,0,0,5/11/2024,Electronics,Throw Blanket,25-34,Rejected
19699,6980,24699,317.2,25,2.7,215,4.4,1,1,1/28/2024,Home Goods,Laundry Basket,35-44,Rejected
19700,9372,24700,67.19,25,4.1,70,2.3,1,0,6/15/2024,Electronics,Baseball Cap,25-34,Approved
19701,9191,24701,496.7,50,3.3,494,6.2,0,1,7/23/2024,Home Goods,Socks,35-44,Rejected
19702,1994,24702,470.34,50,3.5,131,12.4,0,0,7/20/2024,Apparel,Shirt,18-24,Approved
19703,2684,24703,15.5,50,3,451,14.7,1,0,7/24/2024,Apparel,Home Theater System,18-24,Approved
19704,5306,24704,380.5,10,4.6,179,11.1,1,1,2/4/2024,Electronics,T-Shirt,18-24,Approved
19705,7063,24705,123.93,10,1.5,264,2.9,0,0,6/1/2024,Electronics,Dress Shirt,25-34,Approved
19706,2152,24706,107.37,50,1.5,459,2.7,0,1,2/8/2024,Home Goods,Shower Curtain,18-24,Approved
19707,7165,24707,301.94,10,2.2,114,2.1,1,0,6/5/2024,Home Goods,Leather Jacket,18-24,Rejected
19708,6682,24708,359.55,10,2.6,457,2.4,0,0,7/31/2024,Electronics,Storage Bench,35-44,Rejected
19709,4898,24709,294.69,25,1.7,265,12.6,0,1,3/27/2024,Home Goods,Gaming Headset,35-44,Rejected
19710,3375,24710,100.32,50,3.2,134,3.2,1,0,8/5/2024,Electronics,Lamp,25-34,Rejected
19711,5986,24711,170.39,50,2.2,134,12.2,0,1,3/19/2024,Apparel,Floor Lamp,25-34,Rejected
19712,9562,24712,454.1,50,3.1,427,8.4,1,1,3/6/2024,Home Goods,Electronic Scale,25-34,Rejected
19713,2686,24713,148.22,10,1.5,106,5.8,0,0,3/4/2024,Apparel,Shirt,35-44,Approved
19714,9384,24714,87.42,10,1.4,182,14.6,0,1,3/20/2024,Apparel,Throw Blanket,25-34,Rejected
19715,9780,24715,345.53,50,3.8,330,3.2,1,1,1/17/2024,Apparel,Bermuda Shorts,25-34,Rejected
19716,8472,24716,267.81,50,3,104,10.1,1,1,7/4/2024,Electronics,Sofa,35-44,Rejected
19717,6377,24717,57.25,10,2.9,327,2.4,1,0,7/19/2024,Home Goods,Dress,25-34,Rejected
19718,7115,24718,449.29,50,1.3,456,13.6,0,1,8/13/2024,Apparel,Raincoat,25-34,Approved
19719,2116,24719,105.23,10,2.5,77,6.7,0,0,7/1/2024,Apparel,Keyboard,18-24,Approved
19720,7992,24720,414.32,10,2.6,354,14.2,1,1,6/19/2024,Apparel,Sofa,35-44,Rejected
19721,1157,24721,123.92,10,2,171,11,1,0,7/16/2024,Electronics,Storage Containers,35-44,Approved
19722,3658,24722,218.41,10,3.3,64,14.5,0,0,4/15/2024,Apparel,Wireless Charger,35-44,Rejected
19723,1193,24723,176.5,50,1.6,325,12.1,1,0,2/13/2024,Electronics,USB Drive,25-34,Rejected
19724,6392,24724,196.08,10,2.7,177,10.5,0,0,5/14/2024,Home Goods,Bermuda Shorts,35-44,Approved
19725,5316,24725,148.55,50,3.4,153,11,1,0,6/19/2024,Apparel,Wi-Fi Extender,35-44,Rejected
19726,3195,24726,393.13,10,1.4,336,13.3,1,1,8/15/2024,Apparel,Digital Audio Player,35-44,Approved
19727,1746,24727,322.49,50,1.4,119,13,0,0,5/3/2024,Home Goods,Thermal Underwear,25-34,Approved
19728,8314,24728,444.17,10,3,214,14.9,0,0,3/21/2024,Apparel,Laptop Stand,35-44,Approved
19729,1771,24729,164,25,2.3,82,13.8,1,0,2/4/2024,Apparel,Projector,18-24,Rejected
19730,3383,24730,445.67,50,3,218,3.5,1,0,4/15/2024,Apparel,Nightstand,25-34,Approved
