Product_ID,Customer_ID,Review_ID,Price,Discount_Amount,Review_Length,Delivery_Time,Verified_Purchase,Review_Date,Customer_Age_Group,Product_Category,Product_Name,Rating,Contains_Image
19732,6024,24732,38.06,10.0,132,14.4,True,2024-05-15,35-44,Home Goods,Bed Frame,2,False
19733,3554,24733,45.74,50.0,59,14.2,False,2024-08-27,35-44,Home Goods,Ottoman,2,False
19734,2779,24734,20.71,10.0,50,6.5,False,2024-04-27,35-44,Home Goods,Throw Blanket,3,False
19735,4877,24735,40.19,25.0,300,11.2,False,2024-05-20,35-44,Home Goods,Cookware Set,5,False
19736,3291,24736,14.46,10.0,381,9.7,False,2024-03-04,35-44,Home Goods,Chair,4,False
19737,7111,24737,37.73,50.0,400,2.2,True,2024-06-24,35-44,Home Goods,Ottoman,2,True
19738,3759,24738,49.01,50.0,413,1.1,False,2024-06-12,35-44,Home Goods,Coffee Table,2,False
19739,5116,24739,22.33,25.0,326,13.3,False,2024-05-21,35-44,Home Goods,Cookware Set,2,True
19740,5444,24740,49.73,50.0,364,14.0,False,2024-05-17,35-44,Home Goods,End Table,4,True
19741,1459,24741,19.7,10.0,426,4.2,True,2024-08-28,35-44,Home Goods,TV Stand,5,False
19742,7073,24742,19.1,10.0,160,9.1,True,2024-04-04,35-44,Home Goods,Bookshelf,5,True
19743,6023,24743,41.59,10.0,418,11.1,False,2024-02-07,35-44,Home Goods,Toaster,4,True
19744,4456,24744,21.43,50.0,61,6.7,False,2024-05-19,35-44,Home Goods,Cutlery Set,5,True
19745,6937,24745,21.86,25.0,74,7.3,True,2024-04-04,35-44,Home Goods,Bookshelf,5,False
19746,2544,24746,40.78,50.0,244,14.8,True,2024-05-16,35-44,Home Goods,Chair,1,False
19747,6502,24747,26.13,25.0,372,3.1,False,2024-04-20,35-44,Home Goods,Sofa,1,False
19748,4177,24748,37.59,10.0,229,7.7,True,2024-02-16,35-44,Home Goods,Desk,5,True
19749,1643,24749,13.7,10.0,111,8.7,False,2024-07-24,35-44,Home Goods,Area Rug,3,True
19750,7308,24750,37.3,25.0,62,10.9,True,2024-04-12,35-44,Home Goods,Laundry Basket,5,False
19751,1643,24751,22.69,25.0,310,6.1,False,2024-02-14,35-44,Home Goods,Storage Bench,1,True
19752,1099,24752,32.29,10.0,414,2.2,False,2024-06-11,35-44,Home Goods,Dish Rack,3,True
19753,1359,24753,24.13,50.0,235,11.4,False,2024-06-12,35-44,Home Goods,Throw Blanket,5,True
19754,7137,24754,18.02,50.0,263,6.4,True,2024-08-11,35-44,Home Goods,Outdoor Furniture,5,False
19755,4959,24755,29.78,50.0,368,7.1,False,2024-08-24,35-44,Home Goods,Bed Frame,5,True
19756,4784,24756,32.43,10.0,339,9.7,True,2024-03-08,35-44,Home Goods,Garbage Bin,3,False
19757,4587,24757,43.2,10.0,162,2.8,True,2024-02-14,35-44,Home Goods,Dining Table,3,True
19758,3866,24758,38.44,25.0,276,6.0,False,2024-04-24,35-44,Home Goods,Cookware Set,3,False
19759,7892,24759,23.44,10.0,325,2.9,True,2024-03-02,35-44,Home Goods,Lamp,3,True
19760,3978,24760,26.88,50.0,372,7.8,True,2024-06-04,35-44,Home Goods,Area Rug,4,True
19761,4795,24761,20.94,10.0,329,11.8,False,2024-08-23,35-44,Home Goods,Dining Table,5,False
19762,7684,24762,22.48,50.0,63,3.1,False,2024-02-17,35-44,Home Goods,Dining Chairs,5,True
19763,5761,24763,44.24,50.0,167,1.7,False,2024-06-16,35-44,Home Goods,Microwave,1,True
19764,4971,24764,42.44,50.0,277,4.1,False,2024-07-26,35-44,Home Goods,Dining Chairs,1,True
19765,2924,24765,41.58,50.0,408,10.9,False,2024-01-09,35-44,Home Goods,Dresser,1,True
19766,1076,24766,42.93,50.0,433,10.8,True,2024-02-25,35-44,Home Goods,Bedding Set,4,True
19767,4196,24767,16.4,50.0,397,10.0,True,2024-08-16,35-44,Home Goods,Bookshelf,5,True
19768,3603,24768,17.07,25.0,478,12.0,True,2024-04-07,35-44,Home Goods,Dish Rack,1,True
19769,3296,24769,17.43,10.0,466,3.3,False,2024-07-09,35-44,Home Goods,Chair,3,False
19770,5208,24770,31.78,10.0,191,5.2,False,2024-06-25,35-44,Home Goods,Bath Mat,4,True
19771,8068,24771,22.21,50.0,462,2.4,False,2024-03-04,35-44,Home Goods,Throw Blanket,5,True
19772,6661,24772,27.17,50.0,353,4.9,True,2024-08-19,35-44,Home Goods,Wardrobe,2,True
19773,8365,24773,19.38,50.0,338,4.9,False,2024-05-19,35-44,Home Goods,Coffee Table,4,True
19774,7219,24774,27.92,25.0,496,1.1,True,2024-03-24,35-44,Home Goods,Vase,3,True
19775,3549,24775,19.66,25.0,160,9.2,False,2024-03-24,35-44,Home Goods,Bath Mat,2,True
19776,6178,24776,45.82,50.0,469,6.9,True,2024-08-02,35-44,Home Goods,Dish Rack,4,True
19777,6317,24777,18.35,25.0,89,3.9,True,2024-04-25,35-44,Home Goods,Cookware Set,4,False
19778,3355,24778,48.73,25.0,99,14.0,True,2024-01-02,35-44,Home Goods,Storage Containers,1,True
19779,2348,24779,43.45,10.0,499,1.5,True,2024-08-05,35-44,Home Goods,Tablecloth,4,True
19780,6188,24780,31.63,10.0,144,8.0,False,2024-03-28,35-44,Home Goods,Dining Chairs,2,False
19781,7810,24781,30.05,50.0,334,9.9,False,2024-04-11,35-44,Home Goods,Wardrobe,5,True
19782,1617,24782,40.9,50.0,152,2.9,False,2024-01-23,35-44,Home Goods,Curtain Rod,3,False
19783,6780,24783,49.92,25.0,338,13.5,True,2024-03-16,35-44,Home Goods,Area Rug,1,True
19784,3916,24784,15.22,25.0,436,2.3,False,2024-04-08,35-44,Home Goods,Laundry Basket,2,True
19785,6794,24785,48.28,50.0,173,13.9,True,2024-05-20,35-44,Home Goods,Dining Chairs,4,True
19786,1933,24786,20.48,50.0,461,1.8,False,2024-02-14,35-44,Home Goods,Lamp,2,True
19787,7180,24787,29.79,25.0,294,1.7,False,2024-06-02,35-44,Home Goods,Curtains,4,True
19788,2609,24788,43.38,25.0,50,13.1,True,2024-01-22,35-44,Home Goods,Chair,1,False
19789,9718,24789,48.01,50.0,60,9.3,False,2024-04-21,35-44,Home Goods,Bedding Set,2,True
19790,4725,24790,28.28,10.0,86,12.5,False,2024-02-19,35-44,Home Goods,Shoe Rack,3,True
19791,4575,24791,33.23,10.0,51,7.2,False,2024-03-12,35-44,Home Goods,Shoe Rack,1,True
19792,6295,24792,18.4,50.0,456,7.9,True,2024-08-28,35-44,Home Goods,Nightstand,2,False
19793,6511,24793,49.51,50.0,499,12.8,False,2024-06-11,35-44,Home Goods,Desk,5,False
19794,7649,24794,43.7,25.0,180,3.8,True,2024-03-05,35-44,Home Goods,Ottoman,3,True
19795,1916,24795,24.67,10.0,75,2.1,False,2024-08-16,35-44,Home Goods,Blender,5,True
19796,3832,24796,22.24,25.0,297,13.9,True,2024-08-22,35-44,Home Goods,Rug,2,True
19797,4296,24797,17.18,25.0,285,3.8,False,2024-05-07,35-44,Home Goods,Shower Curtain,5,True
19798,9089,24798,43.46,25.0,91,5.7,False,2024-06-30,35-44,Home Goods,Picture Frame,5,True
19799,6740,24799,38.28,25.0,426,1.3,False,2024-05-16,35-44,Home Goods,Outdoor Furniture,2,True
19800,4124,24800,49.05,10.0,198,1.8,False,2024-01-10,35-44,Home Goods,Cookware Set,1,True
19801,8021,24801,23.86,25.0,398,5.2,False,2024-07-19,35-44,Home Goods,Storage Containers,2,True
19802,8415,24802,42.67,10.0,288,7.2,False,2024-08-26,35-44,Home Goods,Dining Table,4,True
19803,2610,24803,20.12,25.0,77,4.5,False,2024-05-08,35-44,Home Goods,Bookshelf,5,False
19804,2343,24804,35.78,25.0,124,10.4,True,2024-03-07,35-44,Home Goods,Outdoor Furniture,4,True
19805,1941,24805,44.69,10.0,485,12.0,False,2024-05-06,35-44,Home Goods,Cookware Set,2,True
19806,6562,24806,28.44,50.0,255,13.5,True,2024-07-16,35-44,Home Goods,Bath Mat,1,True
19807,3182,24807,12.15,10.0,97,13.8,True,2024-04-08,35-44,Home Goods,Curtain Rod,1,True
19808,5895,24808,22.78,50.0,403,13.3,False,2024-06-10,35-44,Home Goods,Chair,4,True
19809,8336,24809,27.21,50.0,255,3.5,False,2024-08-20,35-44,Home Goods,Rug,3,True
19810,2246,24810,18.9,50.0,240,13.6,False,2024-05-15,35-44,Home Goods,Desk,2,True
19811,7450,24811,11.72,50.0,497,1.6,False,2024-01-25,35-44,Home Goods,Laundry Basket,4,True
19812,4981,24812,42.26,25.0,263,13.5,True,2024-02-28,35-44,Home Goods,Cutlery Set,2,False
19813,9956,24813,31.68,10.0,332,5.9,True,2024-05-14,35-44,Home Goods,Area Rug,2,False
19814,3987,24814,34.6,25.0,118,13.5,False,2024-07-09,35-44,Home Goods,Laundry Basket,3,True
19815,4465,24815,16.89,10.0,395,12.4,True,2024-02-06,35-44,Home Goods,Curtains,4,True
19816,4210,24816,30.21,50.0,338,11.5,True,2024-05-20,35-44,Home Goods,Bath Mat,5,True
19817,8787,24817,22.12,50.0,191,6.7,True,2024-06-17,35-44,Home Goods,TV Stand,5,True
19818,6387,24818,14.14,50.0,53,11.7,True,2024-04-04,35-44,Home Goods,Ottoman,4,True
19819,5327,24819,14.17,50.0,203,7.7,False,2024-04-06,35-44,Home Goods,Rug,4,True
19820,5979,24820,49.25,10.0,406,12.4,True,2024-02-22,35-44,Home Goods,End Table,1,True
19821,9262,24821,32.94,10.0,247,5.9,False,2024-03-10,35-44,Home Goods,End Table,3,True
19822,3810,24822,16.94,10.0,334,6.6,False,2024-08-18,35-44,Home Goods,Storage Bench,1,True
19823,1612,24823,26.31,10.0,93,3.2,False,2024-07-21,35-44,Home Goods,Bookshelf,4,True
19824,6780,24824,19.98,50.0,336,3.2,True,2024-04-04,35-44,Home Goods,Coffee Maker,2,True
19825,8664,24825,41.08,10.0,114,8.6,False,2024-06-22,35-44,Home Goods,TV Stand,2,True
19826,7808,24826,45.58,50.0,369,5.3,False,2024-05-28,35-44,Home Goods,Nightstand,2,True
19827,5943,24827,20.15,25.0,76,8.3,False,2024-02-18,35-44,Home Goods,Picture Frame,4,True
19828,7817,24828,26.33,50.0,369,5.1,True,2024-05-30,35-44,Home Goods,Dining Chairs,2,True
19829,5806,24829,38.8,50.0,446,2.3,True,2024-03-04,35-44,Home Goods,Dining Table,3,True
19830,1666,24830,40.46,50.0,434,14.6,False,2024-06-06,35-44,Home Goods,Curtains,3,True
19831,9740,24831,33.36,25.0,354,14.8,False,2024-07-20,35-44,Home Goods,TV Stand,4,False
19832,6049,24832,32.42,25.0,392,10.2,True,2024-04-14,35-44,Home Goods,Throw Blanket,1,True
19833,6577,24833,34.66,25.0,217,2.5,False,2024-05-21,35-44,Home Goods,Throw Blanket,4,False
19834,5381,24834,23.57,25.0,222,10.6,False,2024-01-15,35-44,Home Goods,Mirror,5,True
19835,1196,24835,43.95,25.0,254,6.8,True,2024-01-28,35-44,Home Goods,Bed Frame,1,True
19836,5460,24836,17.08,50.0,498,6.5,False,2024-01-05,35-44,Home Goods,Cutlery Set,1,True
19837,3889,24837,40.56,50.0,445,12.4,True,2024-08-27,35-44,Home Goods,Storage Bench,2,True
19838,4312,24838,31.96,25.0,222,14.4,True,2024-07-20,35-44,Home Goods,Blender,3,True
19839,1271,24839,26.18,50.0,452,9.3,False,2024-05-16,35-44,Home Goods,Cutlery Set,3,False
19840,3837,24840,24.8,25.0,350,3.4,True,2024-02-20,35-44,Home Goods,Picture Frame,2,True
19841,7037,24841,46.07,10.0,494,6.5,False,2024-03-02,35-44,Home Goods,Storage Containers,1,True
19842,8679,24842,19.92,50.0,361,1.9,False,2024-04-05,35-44,Home Goods,Bath Mat,4,True
19843,4706,24843,19.22,50.0,400,9.2,True,2024-05-04,35-44,Home Goods,Bedding Set,3,True
19844,2879,24844,12.75,50.0,259,1.9,False,2024-01-23,35-44,Home Goods,Shoe Rack,5,True
19845,4014,24845,49.6,10.0,202,4.8,False,2024-03-21,35-44,Home Goods,Vase,2,True
19846,8100,24846,41.26,10.0,243,6.3,True,2024-03-02,35-44,Home Goods,Curtain Rod,3,True
19847,2464,24847,28.92,25.0,277,12.5,False,2024-07-12,35-44,Home Goods,Lamp,5,True
19848,3068,24848,37.91,50.0,346,13.8,True,2024-07-11,35-44,Home Goods,Tablecloth,2,True
19849,8273,24849,27.77,50.0,137,10.4,False,2024-04-18,35-44,Home Goods,Throw Blanket,3,False
19850,4909,24850,41.42,10.0,407,8.3,False,2024-06-27,35-44,Home Goods,Chair,3,False
19851,8342,24851,43.71,25.0,483,8.4,False,2024-04-05,35-44,Home Goods,Cutlery Set,1,False
19852,6436,24852,22.15,10.0,178,13.6,True,2024-01-14,35-44,Home Goods,Chair,5,True
19853,2089,24853,36.46,25.0,394,12.5,False,2024-02-17,35-44,Home Goods,Bed Frame,4,True
19854,8174,24854,31.92,50.0,140,5.1,True,2024-01-25,35-44,Home Goods,Bedding Set,4,True
19855,1160,24855,48.63,50.0,479,11.7,False,2024-02-09,35-44,Home Goods,Floor Lamp,2,True
19856,1933,24856,23.72,50.0,272,11.0,False,2024-01-04,35-44,Home Goods,Shower Curtain,1,False
19857,9248,24857,26.56,50.0,284,2.8,True,2024-03-05,35-44,Home Goods,Desk,3,True
19858,3248,24858,22.05,25.0,458,11.4,True,2024-04-19,35-44,Home Goods,Curtains,1,False
19859,5496,24859,34.48,25.0,492,7.5,False,2024-08-13,35-44,Home Goods,Bookshelf,2,True
19860,4289,24860,28.41,50.0,435,9.8,False,2024-06-07,35-44,Home Goods,Storage Bench,1,True
19861,1095,24861,27.83,50.0,217,10.7,False,2024-06-26,35-44,Home Goods,Cutlery Set,5,True
19862,6073,24862,24.44,25.0,107,2.8,True,2024-08-02,35-44,Home Goods,Shoe Rack,2,False
19863,8227,24863,39.24,25.0,402,11.6,False,2024-03-16,35-44,Home Goods,Nightstand,2,True
19864,1165,24864,21.38,50.0,128,2.8,False,2024-01-30,35-44,Home Goods,Dishwasher Safe Container,3,True
19865,3826,24865,27.87,10.0,387,10.4,True,2024-04-07,35-44,Home Goods,Storage Containers,3,True
19866,5689,24866,16.42,25.0,123,10.3,False,2024-05-03,35-44,Home Goods,Outdoor Furniture,1,False
19867,2826,24867,16.48,50.0,125,6.2,False,2024-03-18,35-44,Home Goods,Tablecloth,5,False
19868,7664,24868,23.04,10.0,490,13.2,True,2024-05-29,35-44,Home Goods,Vase,1,True
19869,6333,24869,13.33,25.0,228,5.5,False,2024-03-10,35-44,Home Goods,Shoe Rack,1,False
19870,5824,24870,28.45,10.0,74,6.8,False,2024-08-20,35-44,Home Goods,Coffee Table,3,True
19871,8630,24871,15.35,50.0,208,9.4,False,2024-02-02,35-44,Home Goods,Bookshelf,2,False
19872,2609,24872,31.77,10.0,50,13.7,True,2024-06-07,35-44,Home Goods,Cutlery Set,1,True
19873,8869,24873,19.68,10.0,52,2.7,False,2024-01-17,35-44,Home Goods,Tablecloth,4,True
19874,1482,24874,29.71,50.0,285,12.6,True,2024-02-16,35-44,Home Goods,Wardrobe,1,False
19875,9698,24875,32.88,10.0,102,11.5,False,2024-07-24,35-44,Home Goods,Rug,4,True
19876,6935,24876,46.67,50.0,59,9.3,True,2024-04-02,35-44,Home Goods,Chair,3,False
19877,9196,24877,25.64,25.0,497,13.9,False,2024-07-06,35-44,Home Goods,Dishwasher Safe Container,3,True
19878,2033,24878,12.2,25.0,81,14.6,True,2024-08-07,35-44,Home Goods,Bed Frame,4,True
19879,1202,24879,22.41,10.0,265,7.3,True,2024-02-05,35-44,Home Goods,Tablecloth,3,False
19880,8655,24880,33.05,10.0,462,10.8,False,2024-06-09,35-44,Home Goods,End Table,2,False
19881,2823,24881,18.97,50.0,293,2.0,True,2024-07-13,35-44,Home Goods,Shower Curtain,2,True
19882,6479,24882,45.43,50.0,465,13.7,False,2024-02-02,35-44,Home Goods,Sofa,2,True
19883,4948,24883,32.9,50.0,407,2.4,True,2024-06-26,35-44,Home Goods,TV Stand,3,True
19884,2699,24884,30.65,10.0,302,3.8,True,2024-05-19,35-44,Home Goods,Throw Blanket,4,True
19885,6973,24885,38.53,50.0,83,10.6,True,2024-07-29,35-44,Home Goods,Vase,2,True
19886,9008,24886,35.31,25.0,446,2.2,False,2024-01-09,35-44,Home Goods,Ottoman,3,True
19887,7006,24887,41.3,25.0,336,7.3,True,2024-07-02,35-44,Home Goods,Bath Mat,3,True
19888,7684,24888,30.97,50.0,496,12.8,False,2024-06-04,35-44,Home Goods,End Table,3,True
19889,5094,24889,28.06,25.0,472,4.1,True,2024-03-16,35-44,Home Goods,Dining Chairs,3,True
19890,1264,24890,28.58,25.0,367,4.1,True,2024-01-01,35-44,Home Goods,Bed Frame,1,False
19891,9267,24891,43.63,10.0,97,3.4,True,2024-03-18,35-44,Home Goods,Chair,4,True
19892,8100,24892,36.43,25.0,434,11.0,True,2024-05-02,35-44,Home Goods,Vase,3,True
19893,4694,24893,29.69,25.0,130,1.5,False,2024-01-28,35-44,Home Goods,Ottoman,4,True
19894,9850,24894,32.7,10.0,114,3.9,False,2024-07-16,35-44,Home Goods,Storage Bench,5,True
19895,7248,24895,24.81,10.0,437,5.1,True,2024-04-19,35-44,Home Goods,Bedding Set,3,True
19896,4372,24896,25.86,50.0,234,10.2,True,2024-05-06,35-44,Home Goods,Microwave,1,True
19897,6464,24897,36.31,50.0,328,10.0,True,2024-08-06,35-44,Home Goods,Curtains,1,True
19898,8715,24898,36.63,50.0,345,10.4,True,2024-08-24,35-44,Home Goods,Throw Blanket,1,False
19899,2536,24899,20.23,25.0,253,5.9,True,2024-01-27,35-44,Home Goods,Dresser,4,False
19900,8168,24900,16.06,25.0,118,5.0,False,2024-05-29,35-44,Home Goods,Desk,4,True
19901,6573,24901,44.64,10.0,166,14.9,True,2024-04-07,35-44,Home Goods,Shower Curtain,4,True
19902,1360,24902,32.57,25.0,366,14.3,False,2024-08-04,35-44,Home Goods,Vase,1,False
19903,9474,24903,37.51,50.0,192,1.2,True,2024-05-03,35-44,Home Goods,Coffee Maker,2,True
19904,6819,24904,16.54,50.0,200,7.5,False,2024-06-25,35-44,Home Goods,Coffee Table,1,True
19905,5655,24905,22.06,25.0,299,1.7,True,2024-08-11,35-44,Home Goods,Dish Rack,4,True
19906,3079,24906,28.66,10.0,136,13.8,True,2024-04-12,35-44,Home Goods,Clock,1,False
19907,2679,24907,30.96,10.0,355,6.7,True,2024-01-13,35-44,Home Goods,Shoe Rack,5,True
19908,1015,24908,23.97,25.0,64,11.1,True,2024-04-20,35-44,Home Goods,Coffee Table,2,True
19909,7862,24909,22.49,25.0,52,14.9,False,2024-08-02,35-44,Home Goods,Dishwasher Safe Container,2,False
19910,4117,24910,48.0,25.0,174,4.5,True,2024-02-21,35-44,Home Goods,Clock,2,True
19911,5629,24911,43.37,10.0,158,2.6,False,2024-02-22,35-44,Home Goods,Coffee Maker,3,False
19912,5665,24912,14.03,50.0,357,3.5,True,2024-04-18,35-44,Home Goods,Chair,2,False
19913,2443,24913,18.33,10.0,284,5.2,True,2024-08-21,35-44,Home Goods,Picture Frame,4,True
19914,6382,24914,24.11,50.0,200,7.6,True,2024-04-19,35-44,Home Goods,Toaster,5,True
19915,4037,24915,33.64,25.0,382,7.1,True,2024-04-02,35-44,Home Goods,Coffee Table,1,False
19916,2653,24916,18.95,25.0,493,14.9,True,2024-06-01,35-44,Home Goods,Microwave,1,False
19917,5441,24917,28.01,10.0,144,2.4,False,2024-02-20,35-44,Home Goods,Storage Bench,2,False
19918,4444,24918,41.06,50.0,119,14.6,True,2024-03-19,35-44,Home Goods,Bed Frame,3,True
19919,6070,24919,44.9,50.0,323,13.5,True,2024-08-03,35-44,Home Goods,Dishwasher Safe Container,3,True
19920,1902,24920,49.13,10.0,119,13.2,True,2024-07-12,35-44,Home Goods,Outdoor Furniture,2,True
19921,8458,24921,16.84,10.0,362,7.6,False,2024-03-03,35-44,Home Goods,Storage Bench,2,False
19922,2369,24922,12.19,50.0,339,1.3,True,2024-04-06,35-44,Home Goods,Bed Frame,3,False
19923,3441,24923,24.8,50.0,131,7.4,False,2024-02-26,35-44,Home Goods,Bed Frame,2,False
19924,4631,24924,26.56,10.0,65,11.0,False,2024-02-09,35-44,Home Goods,Wall Art,5,True
19925,3406,24925,18.17,25.0,325,15.0,False,2024-08-21,35-44,Home Goods,Clock,5,False
19926,9769,24926,13.99,25.0,261,9.3,False,2024-02-22,35-44,Home Goods,Coffee Maker,5,True
19927,6887,24927,40.44,50.0,305,1.0,False,2024-07-29,35-44,Home Goods,Dresser,4,True
19928,8207,24928,29.28,50.0,173,8.1,True,2024-02-07,35-44,Home Goods,Dresser,4,True
19929,8647,24929,15.11,50.0,142,10.2,True,2024-04-21,35-44,Home Goods,Vase,5,True
19930,3315,24930,42.93,50.0,169,8.4,True,2024-08-13,35-44,Home Goods,Cutlery Set,4,True
19931,6009,24931,44.77,50.0,379,5.2,False,2024-03-23,35-44,Home Goods,Throw Blanket,2,False
19932,6752,24932,30.74,10.0,317,11.6,False,2024-08-04,35-44,Home Goods,Coffee Table,3,True
19933,4512,24933,20.5,25.0,461,3.9,False,2024-01-22,35-44,Home Goods,Sofa,3,True
19934,9199,24934,39.18,10.0,375,13.4,True,2024-01-10,35-44,Home Goods,Shoe Rack,2,True
19935,7464,24935,17.64,25.0,200,3.8,False,2024-07-06,35-44,Home Goods,Picture Frame,4,True
19936,2625,24936,43.9,10.0,144,6.3,False,2024-05-16,35-44,Home Goods,Bedding Set,2,True
19937,5912,24937,33.79,10.0,226,4.1,True,2024-03-05,35-44,Home Goods,Bedding Set,4,True
19938,5665,24938,23.28,10.0,201,5.9,False,2024-07-06,35-44,Home Goods,Garbage Bin,5,False
19939,4059,24939,37.51,50.0,114,6.4,False,2024-05-14,35-44,Home Goods,Picture Frame,2,False
19940,5990,24940,36.42,25.0,154,1.6,True,2024-02-08,35-44,Home Goods,Microwave,1,True
19941,6119,24941,13.01,25.0,139,7.1,False,2024-02-25,35-44,Home Goods,Throw Blanket,3,True
19942,6119,24942,46.51,10.0,453,11.1,True,2024-08-07,35-44,Home Goods,Mirror,2,False
19943,8683,24943,21.81,50.0,367,10.5,True,2024-07-16,35-44,Home Goods,Vase,1,False
19944,2063,24944,17.01,50.0,287,6.0,False,2024-07-25,35-44,Home Goods,Rug,1,True
19945,2303,24945,18.76,25.0,330,8.0,False,2024-08-11,35-44,Home Goods,Area Rug,5,False
19946,6895,24946,15.36,10.0,467,13.7,True,2024-05-24,35-44,Home Goods,Shower Curtain,2,False
19947,9081,24947,22.65,10.0,169,13.2,True,2024-03-11,35-44,Home Goods,Outdoor Furniture,2,False
19948,4830,24948,40.87,10.0,442,14.8,True,2024-07-29,35-44,Home Goods,Area Rug,3,False
19949,1174,24949,22.81,25.0,445,10.9,False,2024-05-27,35-44,Home Goods,Dresser,5,True
19950,9068,24950,19.6,25.0,69,14.5,False,2024-04-08,35-44,Home Goods,Dining Chairs,5,True
19951,6963,24951,18.63,50.0,228,6.5,False,2024-04-04,35-44,Home Goods,Ottoman,2,False
19952,3218,24952,45.84,25.0,212,12.3,False,2024-06-16,35-44,Home Goods,Wall Art,3,True
19953,7938,24953,45.47,50.0,182,4.6,True,2024-04-29,35-44,Home Goods,Nightstand,2,True
19954,3089,24954,46.83,10.0,86,12.6,False,2024-02-09,35-44,Home Goods,Curtain Rod,3,False
19955,4752,24955,48.3,25.0,273,5.0,True,2024-06-28,35-44,Home Goods,Bedding Set,2,False
19956,3740,24956,23.9,25.0,446,14.1,False,2024-07-16,35-44,Home Goods,TV Stand,4,True
19957,8897,24957,11.84,50.0,109,3.9,True,2024-08-03,35-44,Home Goods,Coffee Maker,1,True
19958,8861,24958,32.7,10.0,421,1.8,True,2024-03-26,35-44,Home Goods,Wardrobe,3,True
19959,6049,24959,11.22,50.0,404,6.0,False,2024-07-31,35-44,Home Goods,Outdoor Furniture,4,True
19960,7149,24960,45.3,10.0,369,11.3,True,2024-04-13,35-44,Home Goods,Picture Frame,4,True
19961,7764,24961,40.13,50.0,369,6.4,True,2024-05-19,35-44,Home Goods,Throw Blanket,2,False
19962,6980,24962,31.84,50.0,149,2.2,True,2024-07-16,35-44,Home Goods,Garbage Bin,4,True
19963,4458,24963,35.03,10.0,136,7.2,True,2024-05-30,35-44,Home Goods,Floor Lamp,5,True
19964,1904,24964,30.11,50.0,183,9.9,False,2024-03-02,35-44,Home Goods,Wardrobe,5,True
19965,2527,24965,30.62,50.0,395,11.9,False,2024-07-09,35-44,Home Goods,Tablecloth,3,True
19966,2937,24966,26.01,25.0,166,14.7,False,2024-07-06,35-44,Home Goods,Wall Art,2,True
19967,7667,24967,33.25,10.0,92,13.3,False,2024-05-25,35-44,Home Goods,Shower Curtain,1,True
19968,1355,24968,23.88,10.0,350,13.4,True,2024-08-06,35-44,Home Goods,Storage Containers,1,True
19969,9850,24969,31.86,10.0,421,14.1,True,2024-06-16,35-44,Home Goods,Curtains,2,True
19970,5615,24970,36.57,50.0,245,3.0,True,2024-08-06,35-44,Home Goods,Clock,3,False
19971,1105,24971,47.84,50.0,261,1.5,False,2024-05-06,35-44,Home Goods,Floor Lamp,5,False
19972,5806,24972,38.75,50.0,435,5.7,True,2024-04-21,35-44,Home Goods,Rug,3,True
19973,2182,24973,37.35,25.0,315,11.2,False,2024-02-22,35-44,Home Goods,Toaster,1,True
19974,8438,24974,45.1,50.0,223,3.7,False,2024-03-23,35-44,Home Goods,Wall Art,3,True
19975,9408,24975,26.98,50.0,235,9.9,True,2024-07-16,35-44,Home Goods,Bedding Set,2,True
19976,5064,24976,45.04,10.0,448,4.1,False,2024-07-15,35-44,Home Goods,Wall Art,1,False
19977,7312,24977,22.85,10.0,224,9.6,True,2024-03-14,35-44,Home Goods,Shoe Rack,4,True
19978,5483,24978,42.91,10.0,342,13.2,True,2024-07-23,35-44,Home Goods,Desk,5,False
19979,7655,24979,22.68,50.0,302,8.8,False,2024-07-29,35-44,Home Goods,Area Rug,1,False
19980,6935,24980,13.09,50.0,97,10.5,False,2024-02-28,35-44,Home Goods,Chair,4,True
19981,1627,24981,18.82,10.0,283,4.0,True,2024-06-04,35-44,Home Goods,Floor Lamp,1,True
19982,2852,24982,17.44,10.0,208,1.2,False,2024-01-03,35-44,Home Goods,Area Rug,5,False
19983,3780,24983,33.54,10.0,278,8.3,True,2024-02-08,35-44,Home Goods,Bookshelf,3,True
19984,5634,24984,47.92,50.0,199,7.6,False,2024-07-31,35-44,Home Goods,Floor Lamp,4,False
19985,2657,24985,44.36,50.0,420,9.5,True,2024-04-17,35-44,Home Goods,Area Rug,3,False
19986,2644,24986,34.05,50.0,153,8.2,False,2024-01-04,35-44,Home Goods,Tablecloth,2,True
19987,9965,24987,46.38,25.0,387,5.0,False,2024-03-05,35-44,Home Goods,Bookshelf,2,True
19988,6841,24988,19.43,50.0,84,9.2,True,2024-03-02,35-44,Home Goods,Storage Bench,4,True
19989,4016,24989,34.67,50.0,186,6.5,False,2024-03-03,35-44,Home Goods,Bedding Set,1,True
19990,3228,24990,25.21,10.0,159,14.1,False,2024-06-07,35-44,Home Goods,Shower Curtain,5,False
19991,8492,24991,19.11,25.0,104,6.6,True,2024-04-26,35-44,Home Goods,Clock,1,True
19992,4009,24992,37.76,50.0,278,2.0,False,2024-03-20,35-44,Home Goods,Mirror,2,False
19993,4253,24993,38.53,25.0,280,13.4,False,2024-06-05,35-44,Home Goods,Kitchen Island,4,True
19994,7311,24994,16.08,10.0,155,8.0,True,2024-08-10,35-44,Home Goods,Ottoman,1,True
19995,3501,24995,10.21,25.0,391,3.6,False,2024-06-12,35-44,Home Goods,Curtains,2,True
